index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
5,2022-04-05 05:45:00,4568.0,4568.5,4568.0,4568.25,4568.25,4567.7963709677415,4569.10966118045,4566.483080755033
6,2022-04-05 05:46:00,4568.0,4568.25,4567.5,4567.75,4567.875,4567.715120967741,4569.028411180449,4566.401830755033
7,2022-04-05 05:47:00,4568.0,4568.75,4567.5,4568.5,4568.125,4567.633870967741,4568.947161180449,4566.320580755033
8,2022-04-05 05:48:00,4568.5,4569.0,4568.0,4568.25,4568.5,4567.552620967742,4568.86591118045,4566.239330755034
9,2022-04-05 05:49:00,4568.25,4568.25,4567.25,4567.5,4567.75,4567.471370967742,4568.78466118045,4566.158080755034
10,2022-04-05 05:50:00,4567.75,4568.25,4567.5,4568.25,4567.875,4567.3901209677415,4568.70341118045,4566.076830755033
11,2022-04-05 05:51:00,4568.5,4568.5,4567.5,4568.0,4568.0,4567.308870967741,4568.622161180449,4565.995580755033
12,2022-04-05 05:52:00,4568.25,4568.25,4567.25,4567.25,4567.75,4567.227620967741,4568.540911180449,4565.914330755033
13,2022-04-05 05:53:00,4567.0,4567.0,4566.25,4566.5,4566.625,4567.146370967742,4568.45966118045,4565.833080755034
14,2022-04-05 05:54:00,4566.5,4567.5,4565.5,4566.75,4566.5,4567.065120967742,4568.37841118045,4565.751830755034
15,2022-04-05 05:55:00,4566.75,4567.25,4566.0,4566.75,4566.625,4566.9838709677415,4568.29716118045,4565.670580755033
16,2022-04-05 05:56:00,4566.5,4566.5,4564.25,4564.5,4565.375,4566.902620967741,4568.215911180449,4565.589330755033
17,2022-04-05 05:57:00,4564.5,4565.25,4564.25,4564.5,4564.75,4566.821370967741,4568.134661180449,4565.508080755033
18,2022-04-05 05:58:00,4564.75,4564.75,4563.25,4563.75,4564.0,4566.740120967742,4568.05341118045,4565.426830755034
19,2022-04-05 05:59:00,4563.75,4564.5,4563.5,4564.25,4564.0,4566.658870967742,4567.97216118045,4565.345580755034
20,2022-04-05 06:00:00,4564.25,4565.75,4564.25,4565.5,4565.0,4566.5776209677415,4567.89091118045,4565.264330755033
21,2022-04-05 06:01:00,4565.75,4566.75,4565.75,4566.25,4566.25,4566.496370967741,4567.809661180449,4565.183080755033
22,2022-04-05 06:02:00,4566.25,4567.5,4566.0,4567.25,4566.75,4566.415120967741,4567.728411180449,4565.101830755033
23,2022-04-05 06:03:00,4567.25,4567.75,4567.0,4567.75,4567.375,4566.333870967742,4567.64716118045,4565.020580755034
24,2022-04-05 06:04:00,4567.75,4568.0,4567.25,4567.5,4567.625,4566.252620967742,4567.56591118045,4564.939330755034
25,2022-04-05 06:05:00,4567.5,4567.75,4566.25,4566.5,4567.0,4566.1713709677415,4567.48466118045,4564.858080755033
26,2022-04-05 06:06:00,4566.5,4566.5,4564.75,4566.0,4565.625,4566.090120967741,4567.403411180449,4564.776830755033
27,2022-04-05 06:07:00,4566.25,4567.0,4566.0,4566.75,4566.5,4566.008870967741,4567.322161180449,4564.695580755033
28,2022-04-05 06:08:00,4566.75,4567.25,4566.75,4567.25,4567.0,4565.927620967742,4567.24091118045,4564.614330755034
29,2022-04-05 06:09:00,4567.25,4567.25,4566.75,4566.75,4567.0,4565.846370967742,4567.15966118045,4564.533080755034
30,2022-04-05 06:10:00,4567.0,4567.25,4566.25,4567.25,4566.75,4565.7651209677415,4567.07841118045,4564.451830755033
0,2022-04-05 06:11:00,4567.0,4567.0,4566.0,4566.5,4566.5,4564.2807459677415,4566.690661919071,4561.870830016412
1,2022-04-05 06:12:00,4566.5,4567.0,4566.0,4567.0,4566.5,4564.681653225806,4567.091569177136,4562.271737274476
2,2022-04-05 06:13:00,4566.75,4567.5,4566.75,4567.5,4567.125,4565.08256048387,4567.4924764352,4562.67264453254
3,2022-04-05 06:14:00,4567.5,4567.75,4567.0,4567.5,4567.375,4565.483467741935,4567.893383693265,4563.073551790605
4,2022-04-05 06:15:00,4567.5,4569.5,4567.5,4569.5,4568.5,4565.884375,4568.2942909513295,4563.47445904867
5,2022-04-05 06:16:00,4569.5,4569.5,4568.5,4568.5,4569.0,4566.285282258064,4568.695198209394,4563.875366306735
6,2022-04-05 06:17:00,4568.75,4569.0,4568.5,4569.0,4568.75,4566.686189516128,4569.096105467458,4564.276273564798
7,2022-04-05 06:18:00,4568.75,4568.75,4568.25,4568.5,4568.5,4567.087096774193,4569.497012725523,4564.677180822863
8,2022-04-05 06:19:00,4568.75,4568.75,4567.75,4567.75,4568.25,4567.488004032258,4569.897919983588,4565.078088080928
9,2022-04-05 06:20:00,4567.75,4568.25,4567.5,4568.25,4567.875,4567.8889112903225,4570.298827241652,4565.478995338993
10,2022-04-05 06:21:00,4568.25,4569.0,4568.25,4569.0,4568.625,4568.289818548386,4570.699734499716,4565.879902597057
11,2022-04-05 06:22:00,4569.0,4569.0,4566.75,4566.75,4567.875,4568.690725806451,4571.100641757781,4566.280809855121
12,2022-04-05 06:23:00,4566.75,4567.25,4565.75,4567.0,4566.5,4569.091633064516,4571.501549015846,4566.681717113186
13,2022-04-05 06:24:00,4567.0,4567.25,4566.75,4567.25,4567.0,4569.49254032258,4571.90245627391,4567.08262437125
14,2022-04-05 06:25:00,4567.0,4567.25,4566.5,4566.5,4566.875,4569.8934475806445,4572.303363531974,4567.483531629315
15,2022-04-05 06:26:00,4566.75,4567.0,4566.25,4567.0,4566.625,4570.294354838709,4572.704270790039,4567.8844388873795
16,2022-04-05 06:27:00,4567.0,4567.75,4565.25,4565.5,4566.5,4570.695262096774,4573.105178048104,4568.285346145444
17,2022-04-05 06:28:00,4565.5,4566.5,4564.75,4566.25,4565.625,4571.096169354838,4573.506085306168,4568.686253403508
18,2022-04-05 06:29:00,4566.25,4567.5,4562.0,4562.25,4564.75,4571.497076612903,4573.9069925642325,4569.087160661573
19,2022-04-05 06:30:00,4562.25,4568.75,4560.25,4566.5,4564.5,4571.897983870967,4574.307899822297,4569.488067919638
20,2022-04-05 06:31:00,4566.75,4572.25,4566.5,4571.75,4569.375,4572.298891129032,4574.708807080362,4569.888975177702
21,2022-04-05 06:32:00,4571.75,4574.5,4571.75,4573.0,4573.125,4572.699798387096,4575.109714338426,4570.289882435766
22,2022-04-05 06:33:00,4573.0,4574.0,4571.0,4573.75,4572.5,4573.100705645161,4575.510621596491,4570.690789693831
23,2022-04-05 06:34:00,4573.75,4575.75,4573.25,4574.5,4574.5,4573.501612903226,4575.911528854555,4571.091696951896
24,2022-04-05 06:35:00,4574.75,4579.25,4574.75,4578.0,4577.0,4573.902520161289,4576.312436112619,4571.49260420996
25,2022-04-05 06:36:00,4578.0,4578.5,4574.75,4575.0,4576.625,4574.303427419354,4576.713343370684,4571.893511468024
26,2022-04-05 06:37:00,4575.0,4577.75,4574.75,4576.75,4576.25,4574.704334677419,4577.114250628749,4572.294418726089
27,2022-04-05 06:38:00,4576.75,4578.75,4576.0,4578.5,4577.375,4575.105241935484,4577.5151578868135,4572.695325984154
28,2022-04-05 06:39:00,4578.75,4580.0,4577.75,4579.25,4578.875,4575.506149193548,4577.916065144877,4573.096233242218
29,2022-04-05 06:40:00,4579.25,4582.5,4578.75,4579.75,4580.625,4575.907056451612,4578.316972402942,4573.4971405002825
30,2022-04-05 06:41:00,4579.5,4580.75,4578.5,4580.5,4579.625,4576.307963709677,4578.717879661007,4573.898047758347
0,2022-04-05 06:42:00,4580.5,4580.75,4578.5,4578.5,4579.625,4582.5887096774195,4586.45972523212,4578.717694122719
1,2022-04-05 06:43:00,4578.5,4580.0,4578.0,4578.5,4579.0,4582.099193548387,4585.970209103088,4578.228177993687
2,2022-04-05 06:44:00,4578.75,4580.5,4577.75,4578.25,4579.125,4581.609677419355,4585.480692974055,4577.738661864654
3,2022-04-05 06:45:00,4578.25,4580.75,4578.0,4580.0,4579.375,4581.120161290322,4584.991176845023,4577.249145735622
4,2022-04-05 06:46:00,4580.0,4582.0,4579.75,4580.5,4580.875,4580.630645161291,4584.501660715991,4576.75962960659
5,2022-04-05 06:47:00,4580.5,4581.25,4578.5,4579.25,4579.875,4580.1411290322585,4584.012144586959,4576.270113477558
6,2022-04-05 06:48:00,4579.25,4580.0,4577.0,4578.5,4578.5,4579.651612903226,4583.522628457927,4575.780597348526
7,2022-04-05 06:49:00,4578.5,4579.0,4575.75,4577.25,4577.375,4579.162096774194,4583.033112328894,4575.291081219493
8,2022-04-05 06:50:00,4577.0,4578.25,4575.5,4576.25,4576.875,4578.672580645161,4582.543596199862,4574.801565090461
9,2022-04-05 06:51:00,4576.5,4576.5,4573.5,4574.75,4575.0,4578.183064516129,4582.0540800708295,4574.312048961428
10,2022-04-05 06:52:00,4574.75,4575.5,4574.0,4575.25,4574.75,4577.693548387097,4581.564563941797,4573.822532832396
11,2022-04-05 06:53:00,4575.25,4575.5,4572.75,4574.5,4574.125,4577.204032258064,4581.075047812765,4573.333016703364
12,2022-04-05 06:54:00,4574.75,4576.25,4574.0,4576.25,4575.125,4576.714516129033,4580.585531683733,4572.843500574332
13,2022-04-05 06:55:00,4576.0,4577.75,4575.25,4576.5,4576.5,4576.225,4580.096015554701,4572.3539844453
14,2022-04-05 06:56:00,4576.5,4577.75,4575.75,4577.5,4576.75,4575.735483870968,4579.6064994256685,4571.864468316267
15,2022-04-05 06:57:00,4577.5,4577.75,4575.5,4577.25,4576.625,4575.245967741936,4579.116983296636,4571.374952187235
16,2022-04-05 06:58:00,4577.25,4578.75,4576.0,4578.5,4577.375,4574.756451612903,4578.627467167604,4570.885436058203
17,2022-04-05 06:59:00,4578.25,4579.75,4578.0,4579.5,4578.875,4574.266935483871,4578.137951038571,4570.39591992917
18,2022-04-05 07:00:00,4579.5,4581.75,4577.5,4581.0,4579.625,4573.7774193548385,4577.648434909539,4569.906403800138
19,2022-04-05 07:01:00,4581.25,4584.0,4578.5,4583.5,4581.25,4573.287903225807,4577.1589187805075,4569.416887671106
20,2022-04-05 07:02:00,4583.5,4586.25,4583.0,4585.75,4584.625,4572.798387096775,4576.669402651475,4568.927371542074
21,2022-04-05 07:03:00,4585.5,4588.75,4585.5,4586.25,4587.125,4572.308870967742,4576.179886522443,4568.437855413042
22,2022-04-05 07:04:00,4586.5,4586.75,4582.75,4583.25,4584.75,4571.81935483871,4575.69037039341,4567.948339284009
23,2022-04-05 07:05:00,4583.25,4583.5,4574.0,4574.75,4578.75,4571.3298387096775,4575.200854264378,4567.458823154977
24,2022-04-05 07:06:00,4574.5,4576.25,4570.25,4572.0,4573.25,4570.840322580645,4574.711338135346,4566.9693070259445
25,2022-04-05 07:07:00,4571.75,4572.25,4564.25,4565.75,4568.25,4570.350806451613,4574.221822006313,4566.479790896912
26,2022-04-05 07:08:00,4565.5,4566.25,4559.25,4559.5,4562.75,4569.861290322581,4573.732305877282,4565.990274767881
27,2022-04-05 07:09:00,4559.75,4559.75,4556.5,4558.0,4558.125,4569.371774193549,4573.242789748249,4565.500758638848
28,2022-04-05 07:10:00,4558.25,4561.75,4557.0,4559.5,4559.375,4568.8822580645165,4572.753273619217,4565.011242509816
29,2022-04-05 07:11:00,4559.5,4560.75,4558.5,4559.0,4559.625,4568.392741935484,4572.263757490185,4564.521726380784
30,2022-04-05 07:12:00,4559.25,4561.0,4557.75,4559.0,4559.375,4567.903225806452,4571.774241361152,4564.032210251751
0,2022-04-05 07:13:00,4558.75,4559.5,4557.5,4558.0,4558.5,4554.813256048386,4555.987009247565,4553.639502849208
1,2022-04-05 07:14:00,4558.0,4560.0,4557.25,4559.5,4558.625,4554.676512096774,4555.850265295952,4553.502758897595
2,2022-04-05 07:15:00,4559.5,4559.5,4553.0,4553.75,4556.25,4554.53976814516,4555.713521344339,4553.366014945982
3,2022-04-05 07:16:00,4554.0,4555.0,4552.0,4554.25,4553.5,4554.403024193548,4555.576777392726,4553.2292709943695
4,2022-04-05 07:17:00,4554.5,4554.75,4550.0,4551.75,4552.375,4554.2662802419345,4555.440033441113,4553.092527042756
5,2022-04-05 07:18:00,4551.5,4553.75,4551.5,4553.5,4552.625,4554.129536290322,4555.3032894895005,4552.9557830911435
6,2022-04-05 07:19:00,4553.25,4553.75,4551.25,4551.75,4552.5,4553.992792338709,4555.166545537887,4552.81903913953
7,2022-04-05 07:20:00,4551.75,4552.75,4550.25,4550.5,4551.5,4553.856048387096,4555.0298015862745,4552.682295187918
8,2022-04-05 07:21:00,4550.5,4550.75,4548.5,4549.25,4549.625,4553.7193044354835,4554.893057634662,4552.545551236305
9,2022-04-05 07:22:00,4549.25,4552.75,4548.75,4552.25,4550.75,4553.58256048387,4554.756313683049,4552.408807284692
10,2022-04-05 07:23:00,4552.5,4555.5,4552.5,4554.75,4554.0,4553.445816532258,4554.619569731436,4552.272063333079
11,2022-04-05 07:24:00,4554.75,4555.0,4550.5,4551.75,4552.75,4553.309072580644,4554.482825779823,4552.135319381466
12,2022-04-05 07:25:00,4551.75,4555.0,4551.75,4553.0,4553.375,4553.172328629032,4554.34608182821,4551.998575429853
13,2022-04-05 07:26:00,4553.25,4553.75,4550.75,4551.5,4552.25,4553.035584677418,4554.209337876597,4551.86183147824
14,2022-04-05 07:27:00,4551.5,4552.5,4550.0,4551.25,4551.25,4552.898840725806,4554.072593924984,4551.725087526627
15,2022-04-05 07:28:00,4551.5,4553.0,4550.5,4552.25,4551.75,4552.762096774193,4553.935849973372,4551.588343575015
16,2022-04-05 07:29:00,4552.0,4554.75,4551.75,4554.75,4553.25,4552.62535282258,4553.799106021758,4551.451599623401
17,2022-04-05 07:30:00,4554.75,4557.0,4552.75,4556.75,4554.875,4552.488608870967,4553.662362070146,4551.314855671789
18,2022-04-05 07:31:00,4556.5,4557.0,4553.75,4554.75,4555.375,4552.351864919354,4553.525618118532,4551.178111720175
19,2022-04-05 07:32:00,4554.75,4555.25,4553.25,4554.0,4554.25,4552.215120967741,4553.38887416692,4551.041367768563
20,2022-04-05 07:33:00,4554.0,4555.25,4553.25,4553.75,4554.25,4552.078377016128,4553.252130215306,4550.904623816949
21,2022-04-05 07:34:00,4553.5,4554.75,4550.0,4551.5,4552.375,4551.941633064515,4553.115386263694,4550.767879865337
22,2022-04-05 07:35:00,4551.75,4553.0,4550.5,4553.0,4551.75,4551.804889112903,4552.978642312081,4550.631135913724
23,2022-04-05 07:36:00,4553.0,4555.75,4553.0,4553.75,4554.375,4551.668145161289,4552.841898360468,4550.494391962111
24,2022-04-05 07:37:00,4554.0,4554.0,4550.75,4551.0,4552.375,4551.531401209677,4552.705154408855,4550.357648010498
25,2022-04-05 07:38:00,4551.0,4552.0,4549.0,4549.25,4550.5,4551.3946572580635,4552.568410457242,4550.220904058885
26,2022-04-05 07:39:00,4549.0,4550.25,4547.5,4548.25,4548.875,4551.257913306451,4552.431666505629,4550.0841601072725
27,2022-04-05 07:40:00,4548.5,4550.5,4548.0,4550.5,4549.25,4551.1211693548385,4552.294922554017,4549.94741615566
28,2022-04-05 07:41:00,4550.25,4552.25,4550.0,4551.0,4551.125,4550.984425403225,4552.1581786024035,4549.810672204047
29,2022-04-05 07:42:00,4551.25,4552.0,4550.25,4550.75,4551.125,4550.8476814516125,4552.021434650791,4549.673928252434
30,2022-04-05 07:43:00,4550.75,4551.0,4549.5,4551.0,4550.25,4550.710937499999,4551.884690699178,4549.537184300821
0,2022-04-05 07:44:00,4551.0,4552.25,4550.25,4551.5,4551.25,4557.25806451613,4560.353385950964,4554.162743081295
1,2022-04-05 07:45:00,4551.25,4552.75,4550.0,4552.75,4551.375,4557.34435483871,4560.439676273545,4554.249033403876
2,2022-04-05 07:46:00,4552.5,4555.5,4552.5,4554.5,4554.0,4557.430645161291,4560.525966596126,4554.335323726456
3,2022-04-05 07:47:00,4554.5,4555.75,4553.25,4555.0,4554.5,4557.516935483872,4560.612256918706,4554.421614049037
4,2022-04-05 07:48:00,4555.0,4556.5,4553.75,4556.5,4555.125,4557.603225806452,4560.698547241287,4554.507904371618
5,2022-04-05 07:49:00,4556.5,4558.5,4556.0,4558.0,4557.25,4557.689516129033,4560.784837563868,4554.594194694198
6,2022-04-05 07:50:00,4557.75,4559.75,4557.5,4559.0,4558.625,4557.775806451614,4560.871127886448,4554.680485016779
7,2022-04-05 07:51:00,4559.0,4560.5,4556.75,4559.0,4558.625,4557.8620967741945,4560.957418209029,4554.76677533936
8,2022-04-05 07:52:00,4559.25,4561.75,4558.75,4561.25,4560.25,4557.948387096775,4561.04370853161,4554.8530656619405
9,2022-04-05 07:53:00,4561.0,4564.75,4560.75,4564.25,4562.75,4558.034677419356,4561.1299988541905,4554.939355984521
10,2022-04-05 07:54:00,4564.25,4565.0,4563.25,4563.5,4564.125,4558.1209677419365,4561.216289176771,4555.025646307102
11,2022-04-05 07:55:00,4563.5,4563.5,4559.25,4560.0,4561.375,4558.207258064517,4561.302579499352,4555.1119366296825
12,2022-04-05 07:56:00,4560.0,4562.5,4560.0,4561.5,4561.25,4558.293548387098,4561.3888698219325,4555.198226952263
13,2022-04-05 07:57:00,4561.5,4562.5,4560.25,4561.0,4561.375,4558.379838709678,4561.475160144512,4555.284517274843
14,2022-04-05 07:58:00,4560.75,4562.5,4560.25,4562.0,4561.375,4558.466129032258,4561.561450467093,4555.370807597424
15,2022-04-05 07:59:00,4561.75,4563.0,4559.75,4560.5,4561.375,4558.552419354839,4561.647740789674,4555.457097920004
16,2022-04-05 08:00:00,4560.5,4561.0,4559.5,4559.75,4560.25,4558.63870967742,4561.734031112254,4555.543388242585
17,2022-04-05 08:01:00,4559.75,4562.5,4559.75,4561.25,4561.125,4558.725,4561.820321434835,4555.629678565166
18,2022-04-05 08:02:00,4561.5,4561.75,4559.25,4560.0,4560.5,4558.811290322581,4561.906611757416,4555.715968887746
19,2022-04-05 08:03:00,4560.0,4561.75,4558.0,4558.75,4559.875,4558.897580645162,4561.992902079996,4555.802259210327
20,2022-04-05 08:04:00,4558.75,4559.5,4556.75,4559.5,4558.125,4558.983870967742,4562.079192402577,4555.888549532908
21,2022-04-05 08:05:00,4559.5,4561.75,4559.5,4560.75,4560.625,4559.070161290323,4562.165482725158,4555.974839855488
22,2022-04-05 08:06:00,4560.5,4561.5,4558.0,4558.25,4559.75,4559.156451612904,4562.251773047738,4556.061130178069
23,2022-04-05 08:07:00,4558.0,4559.5,4557.75,4558.75,4558.625,4559.242741935484,4562.338063370319,4556.14742050065
24,2022-04-05 08:08:00,4558.75,4560.0,4557.5,4558.25,4558.75,4559.329032258065,4562.4243536929,4556.2337108232305
25,2022-04-05 08:09:00,4558.0,4559.25,4556.0,4557.5,4557.625,4559.415322580646,4562.5106440154805,4556.320001145811
26,2022-04-05 08:10:00,4557.25,4558.25,4553.75,4554.0,4556.0,4559.5016129032265,4562.596934338061,4556.406291468392
27,2022-04-05 08:11:00,4554.0,4556.75,4553.5,4556.25,4555.125,4559.587903225807,4562.683224660642,4556.4925817909725
28,2022-04-05 08:12:00,4556.5,4558.75,4556.5,4558.25,4557.625,4559.674193548388,4562.7695149832225,4556.578872113553
29,2022-04-05 08:13:00,4558.0,4559.25,4557.75,4558.5,4558.5,4559.7604838709685,4562.855805305803,4556.665162436134
30,2022-04-05 08:14:00,4558.5,4559.0,4557.0,4558.25,4558.0,4559.846774193549,4562.942095628384,4556.751452758715
0,2022-04-05 08:15:00,4558.25,4558.5,4555.5,4555.75,4557.0,4556.342741935484,4557.579041179151,4555.1064426918165
1,2022-04-05 08:16:00,4556.0,4556.5,4553.25,4555.0,4554.875,4556.200806451613,4557.4371056952805,4554.964507207946
2,2022-04-05 08:17:00,4555.25,4556.75,4554.75,4556.5,4555.75,4556.058870967742,4557.29517021141,4554.822571724075
3,2022-04-05 08:18:00,4556.75,4557.5,4554.25,4554.75,4555.875,4555.916935483871,4557.153234727539,4554.680636240204
4,2022-04-05 08:19:00,4554.75,4555.0,4551.5,4553.5,4553.25,4555.775,4557.011299243667,4554.538700756332
5,2022-04-05 08:20:00,4553.5,4555.75,4553.25,4554.5,4554.5,4555.633064516129,4556.869363759796,4554.396765272461
6,2022-04-05 08:21:00,4554.5,4556.5,4553.75,4556.5,4555.125,4555.491129032258,4556.727428275925,4554.2548297885905
7,2022-04-05 08:22:00,4556.5,4558.25,4555.75,4556.0,4557.0,4555.349193548387,4556.5854927920545,4554.11289430472
8,2022-04-05 08:23:00,4556.25,4556.25,4553.75,4555.25,4555.0,4555.207258064516,4556.443557308184,4553.970958820849
9,2022-04-05 08:24:00,4555.0,4556.25,4553.25,4553.25,4554.75,4555.065322580645,4556.301621824313,4553.829023336978
10,2022-04-05 08:25:00,4553.5,4555.25,4553.25,4553.5,4554.25,4554.923387096775,4556.159686340442,4553.687087853107
11,2022-04-05 08:26:00,4553.5,4554.0,4551.25,4554.0,4552.625,4554.781451612903,4556.01775085657,4553.545152369235
12,2022-04-05 08:27:00,4553.75,4555.0,4553.0,4553.75,4554.0,4554.639516129032,4555.875815372699,4553.403216885365
13,2022-04-05 08:28:00,4553.75,4555.75,4553.0,4555.0,4554.375,4554.497580645161,4555.733879888829,4553.261281401494
14,2022-04-05 08:29:00,4555.25,4556.0,4553.25,4555.5,4554.625,4554.35564516129,4555.591944404958,4553.119345917623
15,2022-04-05 08:30:00,4555.5,4556.25,4553.5,4555.5,4554.875,4554.2137096774195,4555.450008921087,4552.977410433752
16,2022-04-05 08:31:00,4555.5,4556.5,4554.25,4556.0,4555.375,4554.071774193549,4555.308073437216,4552.835474949881
17,2022-04-05 08:32:00,4556.0,4559.0,4555.75,4558.5,4557.375,4553.929838709678,4555.166137953345,4552.69353946601
18,2022-04-05 08:33:00,4558.5,4559.0,4556.5,4557.5,4557.75,4553.787903225806,4555.0242024694735,4552.551603982139
19,2022-04-05 08:34:00,4557.75,4559.75,4557.5,4559.0,4558.625,4553.645967741935,4554.882266985603,4552.409668498268
20,2022-04-05 08:35:00,4559.0,4559.5,4557.25,4557.25,4558.375,4553.504032258064,4554.740331501732,4552.267733014397
21,2022-04-05 08:36:00,4557.0,4557.0,4552.75,4553.5,4554.875,4553.362096774194,4554.598396017861,4552.125797530526
22,2022-04-05 08:37:00,4553.5,4554.0,4550.75,4551.0,4552.375,4553.220161290323,4554.45646053399,4551.983862046655
23,2022-04-05 08:38:00,4551.25,4552.5,4550.25,4551.25,4551.375,4553.078225806452,4554.314525050119,4551.8419265627845
24,2022-04-05 08:39:00,4551.5,4551.5,4547.75,4549.25,4549.625,4552.936290322581,4554.1725895662485,4551.699991078914
25,2022-04-05 08:40:00,4549.25,4550.5,4548.5,4549.75,4549.5,4552.794354838709,4554.030654082377,4551.558055595042
26,2022-04-05 08:41:00,4549.5,4551.25,4548.5,4551.0,4549.875,4552.6524193548385,4553.888718598506,4551.416120111171
27,2022-04-05 08:42:00,4551.0,4552.75,4550.75,4551.0,4551.75,4552.510483870968,4553.746783114635,4551.2741846273
28,2022-04-05 08:43:00,4551.0,4552.75,4550.75,4552.5,4551.75,4552.368548387097,4553.604847630764,4551.132249143429
29,2022-04-05 08:44:00,4552.5,4553.5,4551.5,4552.25,4552.5,4552.226612903226,4553.462912146893,4550.9903136595585
30,2022-04-05 08:45:00,4552.25,4552.75,4550.5,4550.5,4551.625,4552.084677419355,4553.3209766630225,4550.848378175688
0,2022-04-05 08:46:00,4550.5,4551.5,4549.0,4550.5,4550.25,4549.071320564516,4550.175617828045,4547.967023300987
1,2022-04-05 08:47:00,4550.75,4551.25,4549.0,4550.0,4550.125,4548.929737903226,4550.034035166755,4547.825440639697
2,2022-04-05 08:48:00,4549.75,4551.0,4548.5,4549.25,4549.75,4548.788155241936,4549.8924525054645,4547.683857978407
3,2022-04-05 08:49:00,4549.25,4550.0,4548.25,4549.25,4549.125,4548.646572580645,4549.750869844173,4547.542275317116
4,2022-04-05 08:50:00,4549.25,4550.75,4548.75,4550.5,4549.75,4548.504989919355,4549.609287182883,4547.400692655826
5,2022-04-05 08:51:00,4550.5,4551.75,4548.75,4551.75,4550.25,4548.363407258064,4549.467704521593,4547.259109994536
6,2022-04-05 08:52:00,4551.5,4552.25,4550.0,4550.25,4551.125,4548.221824596774,4549.326121860303,4547.117527333246
7,2022-04-05 08:53:00,4550.0,4550.0,4546.75,4547.5,4548.375,4548.080241935484,4549.184539199013,4546.975944671955
8,2022-04-05 08:54:00,4547.75,4548.0,4545.5,4548.0,4546.75,4547.938659274194,4549.042956537723,4546.834362010665
9,2022-04-05 08:55:00,4548.0,4548.75,4546.5,4548.0,4547.625,4547.797076612903,4548.9013738764315,4546.692779349374
10,2022-04-05 08:56:00,4548.0,4548.5,4546.75,4547.0,4547.625,4547.655493951613,4548.759791215141,4546.551196688084
11,2022-04-05 08:57:00,4547.0,4547.75,4545.25,4546.5,4546.5,4547.5139112903225,4548.618208553851,4546.409614026794
12,2022-04-05 08:58:00,4546.25,4546.5,4544.5,4545.5,4545.5,4547.372328629032,4548.476625892561,4546.268031365504
13,2022-04-05 08:59:00,4545.5,4545.75,4544.75,4545.0,4545.25,4547.230745967742,4548.335043231271,4546.1264487042135
14,2022-04-05 09:00:00,4545.0,4547.25,4544.5,4545.0,4545.875,4547.089163306451,4548.19346056998,4545.9848660429225
15,2022-04-05 09:01:00,4544.75,4544.75,4541.5,4542.0,4543.125,4546.947580645161,4548.05187790869,4545.843283381632
16,2022-04-05 09:02:00,4541.75,4543.5,4541.25,4542.5,4542.375,4546.805997983871,4547.9102952473995,4545.701700720342
17,2022-04-05 09:03:00,4542.5,4544.5,4541.75,4544.0,4543.125,4546.664415322581,4547.768712586109,4545.560118059052
18,2022-04-05 09:04:00,4544.25,4545.5,4543.0,4545.5,4544.25,4546.5228326612905,4547.627129924819,4545.418535397762
19,2022-04-05 09:05:00,4545.5,4547.0,4545.0,4546.75,4546.0,4546.38125,4547.485547263529,4545.276952736472
20,2022-04-05 09:06:00,4546.75,4548.0,4546.5,4547.75,4547.25,4546.239667338709,4547.343964602238,4545.135370075181
21,2022-04-05 09:07:00,4547.75,4548.25,4546.75,4548.25,4547.5,4546.098084677419,4547.202381940948,4544.9937874138905
22,2022-04-05 09:08:00,4548.0,4548.75,4546.25,4546.25,4547.5,4545.956502016129,4547.060799279658,4544.8522047526
23,2022-04-05 09:09:00,4546.25,4548.0,4546.0,4546.75,4547.0,4545.814919354839,4546.9192166183675,4544.71062209131
24,2022-04-05 09:10:00,4546.75,4548.25,4546.5,4547.5,4547.375,4545.673336693549,4546.777633957077,4544.56903943002
25,2022-04-05 09:11:00,4547.5,4547.5,4545.0,4546.25,4546.25,4545.531754032258,4546.636051295786,4544.427456768729
26,2022-04-05 09:12:00,4546.25,4546.5,4545.25,4545.5,4545.875,4545.390171370967,4546.494468634496,4544.285874107439
27,2022-04-05 09:13:00,4545.75,4548.5,4545.25,4547.75,4546.875,4545.248588709677,4546.352885973206,4544.144291446149
28,2022-04-05 09:14:00,4547.75,4547.75,4545.5,4546.5,4546.625,4545.107006048387,4546.211303311916,4544.002708784858
29,2022-04-05 09:15:00,4546.5,4546.75,4544.0,4544.5,4545.375,4544.965423387097,4546.069720650626,4543.861126123568
30,2022-04-05 09:16:00,4544.5,4546.25,4543.75,4544.0,4545.0,4544.823840725807,4545.9281379893355,4543.719543462278
0,2022-04-05 09:17:00,4544.0,4545.5,4543.5,4545.0,4544.5,4540.32283266129,4542.046092263298,4538.599573059281
1,2022-04-05 09:18:00,4545.25,4545.5,4540.5,4542.0,4543.0,4540.264213709677,4541.987473311686,4538.540954107669
2,2022-04-05 09:19:00,4542.0,4542.25,4540.25,4540.5,4541.25,4540.205594758064,4541.928854360072,4538.482335156055
3,2022-04-05 09:20:00,4540.5,4541.75,4540.25,4541.5,4541.0,4540.146975806451,4541.87023540846,4538.423716204443
4,2022-04-05 09:21:00,4541.5,4542.25,4541.0,4541.25,4541.625,4540.088356854838,4541.811616456846,4538.365097252829
