index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
29,2022-04-07 06:06:00,4463.0,4464.75,4463.0,4463.25,4463.875,4465.844556451612,4467.794828696186,4469.745100940761,4463.894284207038,4461.944011962463
30,2022-04-07 06:07:00,4463.25,4465.0,4463.25,4464.0,4464.125,4465.444052419355,4467.394324663929,4469.344596908504,4463.493780174781,4461.543507930206
0,2022-04-07 06:08:00,4464.0,4464.75,4464.0,4464.25,4464.375,4463.289566532258,4465.00990365382,4466.730240775384,4461.569229410695,4459.848892289131
1,2022-04-07 06:09:00,4464.25,4464.75,4463.25,4464.0,4464.0,4463.551713709677,4465.2720508312395,4466.992387952803,4461.831376588114,4460.11103946655
2,2022-04-07 06:10:00,4464.0,4464.5,4463.75,4464.25,4464.125,4463.813860887096,4465.534198008659,4467.254535130222,4462.093523765533,4460.373186643969
3,2022-04-07 06:11:00,4464.5,4464.75,4464.0,4464.5,4464.375,4464.076008064516,4465.796345186079,4467.516682307642,4462.355670942953,4460.635333821389
4,2022-04-07 06:12:00,4464.5,4465.75,4464.0,4464.5,4464.875,4464.338155241935,4466.058492363498,4467.778829485062,4462.617818120372,4460.8974809988085
5,2022-04-07 06:13:00,4464.75,4465.25,4464.5,4465.0,4464.875,4464.600302419354,4466.320639540917,4468.040976662481,4462.879965297791,4461.159628176228
6,2022-04-07 06:14:00,4465.0,4465.25,4464.75,4465.0,4465.0,4464.862449596773,4466.582786718336,4468.3031238399,4463.1421124752105,4461.421775353647
7,2022-04-07 06:15:00,4464.75,4465.25,4463.5,4464.0,4464.375,4465.124596774193,4466.844933895756,4468.56527101732,4463.404259652631,4461.683922531067
8,2022-04-07 06:16:00,4463.75,4465.0,4463.75,4465.0,4464.375,4465.3867439516125,4467.107081073175,4468.827418194739,4463.66640683005,4461.946069708486
9,2022-04-07 06:17:00,4465.25,4467.0,4465.25,4466.75,4466.125,4465.648891129032,4467.3692282505945,4469.089565372158,4463.928554007469,4462.208216885905
10,2022-04-07 06:18:00,4466.75,4468.0,4466.75,4467.5,4467.375,4465.911038306451,4467.631375428014,4469.351712549577,4464.190701184888,4462.470364063324
11,2022-04-07 06:19:00,4467.75,4468.75,4467.75,4468.5,4468.25,4466.173185483871,4467.893522605434,4469.613859726997,4464.452848362308,4462.732511240744
12,2022-04-07 06:20:00,4468.5,4468.75,4467.5,4468.0,4468.125,4466.43533266129,4468.155669782853,4469.8760069044165,4464.714995539727,4462.994658418163
13,2022-04-07 06:21:00,4468.25,4468.5,4466.75,4467.5,4467.625,4466.697479838709,4468.417816960272,4470.138154081836,4464.977142717146,4463.256805595583
14,2022-04-07 06:22:00,4467.5,4468.0,4467.0,4467.75,4467.5,4466.959627016128,4468.679964137691,4470.400301259255,4465.239289894565,4463.518952773002
15,2022-04-07 06:23:00,4467.75,4468.5,4467.0,4467.5,4467.75,4467.221774193548,4468.942111315111,4470.662448436675,4465.5014370719855,4463.781099950422
16,2022-04-07 06:24:00,4467.25,4467.75,4466.5,4467.25,4467.125,4467.483921370967,4469.20425849253,4470.924595614094,4465.763584249405,4464.043247127841
17,2022-04-07 06:25:00,4467.5,4467.5,4466.5,4466.5,4467.0,4467.746068548387,4469.466405669949,4471.186742791513,4466.025731426824,4464.30539430526
18,2022-04-07 06:26:00,4466.25,4467.0,4466.0,4466.0,4466.5,4468.008215725806,4469.7285528473685,4471.448889968932,4466.287878604243,4464.567541482679
19,2022-04-07 06:27:00,4466.25,4466.75,4464.75,4465.0,4465.75,4468.270362903226,4469.990700024789,4471.711037146352,4466.550025781663,4464.829688660099
20,2022-04-07 06:28:00,4465.0,4465.5,4464.25,4465.25,4464.875,4468.532510080645,4470.252847202208,4471.973184323771,4466.812172959082,4465.091835837518
21,2022-04-07 06:29:00,4465.5,4467.0,4464.75,4465.0,4465.875,4468.794657258064,4470.514994379627,4472.235331501191,4467.074320136501,4465.3539830149375
22,2022-04-07 06:30:00,4465.0,4470.5,4465.0,4470.0,4467.75,4469.056804435483,4470.777141557046,4472.49747867861,4467.33646731392,4465.616130192357
23,2022-04-07 06:31:00,4470.0,4470.0,4463.25,4464.0,4466.625,4469.318951612902,4471.039288734465,4472.759625856029,4467.5986144913395,4465.878277369776
24,2022-04-07 06:32:00,4463.75,4465.5,4462.5,4464.5,4464.0,4469.581098790322,4471.301435911885,4473.021773033449,4467.86076166876,4466.140424547196
25,2022-04-07 06:33:00,4464.25,4469.0,4464.0,4468.75,4466.5,4469.8432459677415,4471.563583089304,4473.283920210868,4468.122908846179,4466.402571724615
26,2022-04-07 06:34:00,4469.0,4473.25,4469.0,4473.0,4471.125,4470.105393145161,4471.825730266723,4473.546067388287,4468.385056023598,4466.664718902034
27,2022-04-07 06:35:00,4473.0,4474.25,4469.75,4471.0,4472.0,4470.36754032258,4472.087877444143,4473.808214565706,4468.647203201017,4466.926866079453
28,2022-04-07 06:36:00,4470.75,4472.75,4470.0,4472.0,4471.375,4470.6296875,4472.350024621563,4474.070361743126,4468.909350378437,4467.189013256873
29,2022-04-07 06:37:00,4471.75,4478.25,4471.5,4478.0,4474.875,4470.891834677419,4472.612171798982,4474.3325089205455,4469.171497555856,4467.451160434292
30,2022-04-07 06:38:00,4478.0,4481.25,4477.5,4479.5,4479.375,4471.153981854838,4472.874318976401,4474.594656097965,4469.433644733275,4467.713307611712
0,2022-04-07 06:39:00,4479.5,4481.0,4478.75,4480.0,4479.875,4478.532510080645,4480.4281669021575,4482.323823723669,4476.636853259132,4474.741196437621
1,2022-04-07 06:40:00,4480.0,4482.5,4479.25,4481.25,4480.875,4478.3956653225805,4480.291322144093,4482.186978965605,4476.500008501068,4474.604351679556
2,2022-04-07 06:41:00,4481.25,4482.25,4479.0,4479.5,4480.625,4478.258820564516,4480.154477386029,4482.05013420754,4476.3631637430035,4474.467506921492
3,2022-04-07 06:42:00,4479.5,4481.75,4478.5,4481.75,4480.125,4478.121975806452,4480.017632627964,4481.913289449476,4476.226318984939,4474.330662163427
4,2022-04-07 06:43:00,4481.5,4486.0,4479.0,4479.0,4482.5,4477.985131048386,4479.880787869899,4481.776444691411,4476.089474226874,4474.193817405362
5,2022-04-07 06:44:00,4479.25,4479.75,4473.75,4474.25,4476.75,4477.848286290322,4479.743943111835,4481.639599933346,4475.952629468809,4474.056972647298
6,2022-04-07 06:45:00,4474.25,4477.75,4472.5,4474.25,4475.125,4477.711441532258,4479.60709835377,4481.502755175282,4475.815784710745,4473.920127889233
7,2022-04-07 06:46:00,4474.0,4477.75,4472.5,4477.5,4475.125,4477.574596774193,4479.470253595706,4481.3659104172175,4475.678939952681,4473.783283131169
8,2022-04-07 06:47:00,4477.25,4478.25,4472.25,4472.5,4475.25,4477.437752016129,4479.333408837641,4481.229065659153,4475.542095194616,4473.6464383731045
9,2022-04-07 06:48:00,4472.5,4473.5,4471.25,4472.5,4472.375,4477.300907258064,4479.196564079577,4481.092220901089,4475.405250436552,4473.50959361504
10,2022-04-07 06:49:00,4472.25,4472.75,4466.75,4468.25,4469.75,4477.1640625,4479.059719321513,4480.955376143024,4475.268405678487,4473.372748856976
11,2022-04-07 06:50:00,4468.5,4475.0,4467.75,4474.75,4471.375,4477.027217741936,4478.922874563448,4480.81853138496,4475.131560920423,4473.235904098911
12,2022-04-07 06:51:00,4475.0,4478.0,4473.25,4476.5,4475.625,4476.89037298387,4478.786029805383,4480.681686626895,4474.994716162358,4473.099059340846
13,2022-04-07 06:52:00,4476.25,4478.0,4474.0,4475.75,4476.0,4476.753528225806,4478.6491850473185,4480.54484186883,4474.857871404293,4472.962214582782
14,2022-04-07 06:53:00,4475.75,4476.25,4472.75,4475.25,4474.5,4476.6166834677415,4478.512340289254,4480.407997110766,4474.721026646229,4472.825369824717
15,2022-04-07 06:54:00,4475.5,4480.5,4475.5,4478.5,4478.0,4476.479838709677,4478.37549553119,4480.271152352701,4474.5841818881645,4472.688525066653
16,2022-04-07 06:55:00,4478.25,4479.25,4476.0,4476.5,4477.625,4476.342993951613,4478.238650773125,4480.134307594637,4474.4473371301,4472.551680308588
17,2022-04-07 06:56:00,4476.75,4479.5,4475.75,4477.75,4477.625,4476.206149193548,4478.101806015061,4479.997462836573,4474.310492372036,4472.414835550524
18,2022-04-07 06:57:00,4477.75,4480.0,4477.25,4477.5,4478.625,4476.069304435484,4477.9649612569965,4479.860618078508,4474.173647613971,4472.27799079246
19,2022-04-07 06:58:00,4477.5,4479.75,4476.0,4478.25,4477.875,4475.9324596774195,4477.828116498932,4479.723773320444,4474.036802855907,4472.141146034395
20,2022-04-07 06:59:00,4478.5,4479.0,4477.25,4478.5,4478.125,4475.795614919354,4477.691271740867,4479.5869285623785,4473.899958097842,4472.00430127633
21,2022-04-07 07:00:00,4478.5,4482.75,4474.25,4481.25,4478.5,4475.65877016129,4477.554426982802,4479.450083804314,4473.763113339777,4471.8674565182655
22,2022-04-07 07:01:00,4481.5,4486.75,4481.5,4483.0,4484.125,4475.521925403225,4477.417582224738,4479.31323904625,4473.626268581713,4471.730611760201
23,2022-04-07 07:02:00,4483.0,4483.25,4479.5,4480.5,4481.375,4475.385080645161,4477.280737466674,4479.176394288185,4473.489423823648,4471.593767002137
24,2022-04-07 07:03:00,4480.5,4481.75,4476.75,4476.75,4479.25,4475.248235887097,4477.143892708609,4479.039549530121,4473.352579065584,4471.456922244072
25,2022-04-07 07:04:00,4476.75,4477.75,4473.5,4473.75,4475.625,4475.111391129032,4477.007047950545,4478.9027047720565,4473.21573430752,4471.320077486008
26,2022-04-07 07:05:00,4473.75,4476.25,4471.0,4472.25,4473.625,4474.974546370968,4476.87020319248,4478.765860013992,4473.078889549455,4471.1832327279435
27,2022-04-07 07:06:00,4472.25,4473.0,4468.75,4472.75,4470.875,4474.837701612903,4476.733358434416,4478.629015255928,4472.942044791391,4471.046387969879
28,2022-04-07 07:07:00,4472.75,4474.25,4470.25,4472.25,4472.25,4474.700856854838,4476.596513676351,4478.492170497862,4472.8052000333255,4470.909543211814
29,2022-04-07 07:08:00,4472.25,4474.25,4469.75,4470.75,4472.0,4474.564012096774,4476.459668918286,4478.355325739798,4472.668355275261,4470.772698453749
30,2022-04-07 07:09:00,4471.0,4471.5,4467.5,4470.25,4469.5,4474.427167338709,4476.322824160222,4478.218480981734,4472.531510517197,4470.635853695685
0,2022-04-07 07:10:00,4470.25,4471.5,4467.75,4470.25,4469.625,4470.779737903226,4473.5675823416595,4476.355426780093,4467.991893464793,4465.20404902636
1,2022-04-07 07:11:00,4470.25,4472.75,4467.5,4468.0,4470.125,4470.708669354839,4473.496513793272,4476.2843582317055,4467.920824916406,4465.1329804779725
2,2022-04-07 07:12:00,4468.0,4471.5,4467.0,4470.75,4469.25,4470.637600806452,4473.425445244885,4476.213289683318,4467.8497563680185,4465.061911929585
3,2022-04-07 07:13:00,4470.75,4474.5,4470.75,4474.25,4472.625,4470.566532258065,4473.354376696499,4476.142221134932,4467.778687819632,4464.990843381199
4,2022-04-07 07:14:00,4474.5,4475.75,4473.75,4474.25,4474.75,4470.495463709678,4473.283308148111,4476.0711525865445,4467.707619271245,4464.9197748328115
5,2022-04-07 07:15:00,4474.25,4475.0,4470.5,4471.25,4472.75,4470.424395161291,4473.212239599724,4476.000084038157,4467.6365507228575,4464.848706284424
6,2022-04-07 07:16:00,4471.25,4472.25,4468.5,4472.0,4470.375,4470.353326612903,4473.141171051337,4475.92901548977,4467.56548217447,4464.777637736037
7,2022-04-07 07:17:00,4472.25,4472.25,4469.75,4472.0,4471.0,4470.282258064517,4473.07010250295,4475.8579469413835,4467.494413626084,4464.7065691876505
8,2022-04-07 07:18:00,4472.25,4474.25,4471.25,4473.25,4472.75,4470.21118951613,4472.999033954563,4475.786878392996,4467.4233450776965,4464.635500639263
9,2022-04-07 07:19:00,4473.0,4473.25,4470.25,4470.5,4471.75,4470.140120967742,4472.927965406176,4475.715809844609,4467.352276529309,4464.564432090876
10,2022-04-07 07:20:00,4470.75,4470.75,4465.25,4466.25,4468.0,4470.069052419355,4472.856896857788,4475.644741296222,4467.281207980922,4464.493363542489
11,2022-04-07 07:21:00,4466.25,4468.5,4465.0,4465.25,4466.75,4469.997983870968,4472.785828309401,4475.573672747834,4467.210139432535,4464.422294994101
12,2022-04-07 07:22:00,4465.5,4467.75,4465.0,4467.25,4466.375,4469.926915322581,4472.714759761015,4475.502604199448,4467.139070884148,4464.351226445715
13,2022-04-07 07:23:00,4467.0,4467.75,4465.25,4466.0,4466.5,4469.855846774194,4472.643691212627,4475.431535651061,4467.068002335761,4464.280157897328
14,2022-04-07 07:24:00,4466.25,4469.5,4465.75,4469.0,4467.625,4469.784778225807,4472.57262266424,4475.360467102673,4466.996933787374,4464.20908934894
15,2022-04-07 07:25:00,4469.0,4471.25,4468.75,4470.0,4470.0,4469.7137096774195,4472.501554115853,4475.289398554286,4466.925865238986,4464.138020800553
16,2022-04-07 07:26:00,4470.0,4471.5,4468.25,4469.25,4469.875,4469.642641129033,4472.430485567466,4475.2183300059,4466.8547966906,4464.066952252167
17,2022-04-07 07:27:00,4469.25,4470.25,4467.25,4467.5,4468.75,4469.571572580646,4472.359417019079,4475.147261457512,4466.783728142213,4463.995883703779
18,2022-04-07 07:28:00,4467.5,4469.0,4465.0,4468.25,4467.0,4469.5005040322585,4472.288348470692,4475.076192909125,4466.712659593825,4463.924815155392
19,2022-04-07 07:29:00,4468.25,4470.5,4465.5,4465.75,4468.0,4469.429435483871,4472.217279922304,4475.005124360738,4466.641591045438,4463.853746607005
20,2022-04-07 07:30:00,4465.75,4471.5,4465.25,4471.25,4468.375,4469.358366935485,4472.146211373918,4474.934055812351,4466.570522497052,4463.782678058618
21,2022-04-07 07:31:00,4471.0,4473.0,4470.75,4471.25,4471.875,4469.2872983870975,4472.075142825531,4474.862987263964,4466.499453948664,4463.711609510231
22,2022-04-07 07:32:00,4471.25,4471.5,4467.5,4468.0,4469.5,4469.21622983871,4472.004074277143,4474.791918715577,4466.428385400277,4463.640540961844
23,2022-04-07 07:33:00,4467.75,4469.5,4466.0,4469.25,4467.75,4469.145161290323,4471.933005728756,4474.720850167189,4466.35731685189,4463.569472413456
24,2022-04-07 07:34:00,4469.25,4471.75,4468.5,4471.5,4470.125,4469.074092741936,4471.861937180369,4474.649781618802,4466.286248303502,4463.498403865069
25,2022-04-07 07:35:00,4471.5,4474.5,4471.0,4472.75,4472.75,4469.003024193549,4471.790868631982,4474.578713070416,4466.215179755116,4463.427335316683
26,2022-04-07 07:36:00,4472.75,4475.5,4472.25,4474.75,4473.875,4468.931955645162,4471.719800083595,4474.507644522028,4466.144111206729,4463.356266768295
27,2022-04-07 07:37:00,4474.5,4475.0,4471.5,4473.25,4473.25,4468.860887096775,4471.648731535208,4474.436575973641,4466.073042658341,4463.285198219908
28,2022-04-07 07:38:00,4473.25,4473.25,4468.5,4469.5,4470.875,4468.789818548387,4471.5776629868205,4474.365507425254,4466.001974109954,4463.214129671521
29,2022-04-07 07:39:00,4469.75,4469.75,4465.25,4465.75,4467.5,4468.718750000001,4471.506594438434,4474.294438876867,4465.930905561568,4463.143061123134
30,2022-04-07 07:40:00,4465.75,4466.0,4456.75,4457.25,4461.375,4468.647681451614,4471.435525890047,4474.22337032848,4465.85983701318,4463.071992574747
0,2022-04-07 07:41:00,4457.25,4458.25,4454.5,4456.25,4456.375,4456.930443548387,4458.5883582372635,4460.24627292614,4455.272528859511,4453.614614170635
1,2022-04-07 07:42:00,4456.0,4459.0,4455.25,4459.0,4457.125,4457.168951612904,4458.82686630178,4460.484780990656,4455.511036924027,4453.853122235151
2,2022-04-07 07:43:00,4458.75,4459.25,4455.5,4455.75,4457.375,4457.40745967742,4459.065374366296,4460.723289055172,4455.749544988544,4454.0916302996675
3,2022-04-07 07:44:00,4455.75,4457.75,4454.75,4457.0,4456.25,4457.645967741935,4459.303882430811,4460.961797119688,4455.988053053059,4454.330138364183
4,2022-04-07 07:45:00,4456.75,4458.75,4455.25,4456.0,4457.0,4457.8844758064515,4459.542390495328,4461.200305184204,4456.226561117575,4454.568646428699
5,2022-04-07 07:46:00,4456.0,4458.75,4455.0,4457.75,4456.875,4458.122983870968,4459.780898559844,4461.43881324872,4456.465069182092,4454.807154493215
6,2022-04-07 07:47:00,4457.75,4458.5,4456.0,4456.75,4457.25,4458.361491935484,4460.01940662436,4461.6773213132365,4456.703577246608,4455.045662557732
7,2022-04-07 07:48:00,4456.75,4457.5,4454.75,4455.5,4456.125,4458.6,4460.257914688877,4461.915829377753,4456.942085311124,4455.284170622248
8,2022-04-07 07:49:00,4455.75,4455.75,4453.25,4455.75,4454.5,4458.838508064517,4460.496422753393,4462.154337442269,4457.1805933756405,4455.522678686764
9,2022-04-07 07:50:00,4455.75,4462.0,4455.75,4459.25,4458.875,4459.077016129032,4460.734930817908,4462.392845506784,4457.419101440156,4455.76118675128
10,2022-04-07 07:51:00,4459.0,4462.5,4459.0,4461.25,4460.75,4459.315524193548,4460.9734388824245,4462.631353571301,4457.657609504672,4455.999694815796
11,2022-04-07 07:52:00,4461.25,4461.75,4460.25,4460.75,4461.0,4459.554032258065,4461.211946946941,4462.869861635817,4457.896117569188,4456.238202880312
12,2022-04-07 07:53:00,4460.75,4462.25,4459.25,4460.0,4460.75,4459.792540322581,4461.450455011457,4463.108369700333,4458.134625633705,4456.4767109448285
13,2022-04-07 07:54:00,4460.25,4461.75,4459.5,4460.75,4460.625,4460.031048387097,4461.688963075973,4463.3468777648495,4458.373133698221,4456.715219009345
14,2022-04-07 07:55:00,4460.75,4463.0,4460.5,4463.0,4461.75,4460.269556451613,4461.92747114049,4463.585385829366,4458.611641762737,4456.953727073861
15,2022-04-07 07:56:00,4462.75,4464.25,4459.5,4460.75,4461.875,4460.508064516129,4462.165979205005,4463.823893893881,4458.850149827253,4457.192235138376
16,2022-04-07 07:57:00,4460.75,4463.0,4460.0,4461.25,4461.5,4460.746572580645,4462.404487269521,4464.0624019583975,4459.088657891769,4457.430743202893
17,2022-04-07 07:58:00,4461.5,4462.25,4460.0,4461.0,4461.125,4460.985080645161,4462.642995334038,4464.300910022914,4459.327165956285,4457.669251267409
18,2022-04-07 07:59:00,4461.0,4461.75,4459.25,4461.5,4460.5,4461.223588709678,4462.881503398554,4464.53941808743,4459.565674020801,4457.907759331925
19,2022-04-07 08:00:00,4461.75,4468.5,4460.75,4466.5,4464.625,4461.462096774194,4463.12001146307,4464.777926151946,4459.804182085318,4458.1462673964415
20,2022-04-07 08:01:00,4466.25,4470.0,4466.0,4468.25,4468.0,4461.70060483871,4463.358519527586,4465.016434216463,4460.042690149834,4458.384775460958
21,2022-04-07 08:02:00,4468.25,4468.25,4465.5,4466.25,4466.875,4461.939112903226,4463.597027592102,4465.254942280978,4460.281198214349,4458.623283525473
22,2022-04-07 08:03:00,4466.0,4466.75,4461.75,4462.75,4464.25,4462.177620967742,4463.835535656618,4465.493450345494,4460.519706278866,4458.8617915899895
23,2022-04-07 08:04:00,4462.5,4465.75,4461.75,4465.5,4463.75,4462.416129032258,4464.074043721134,4465.7319584100105,4460.758214343382,4459.100299654506
24,2022-04-07 08:05:00,4465.75,4465.75,4462.5,4463.25,4464.125,4462.654637096774,4464.312551785651,4465.970466474527,4460.996722407898,4459.338807719022
25,2022-04-07 08:06:00,4463.25,4464.0,4461.0,4464.0,4462.5,4462.893145161291,4464.551059850167,4466.208974539043,4461.2352304724145,4459.577315783538
26,2022-04-07 08:07:00,4464.0,4465.5,4460.5,4461.25,4463.0,4463.131653225807,4464.789567914683,4466.447482603559,4461.473738536931,4459.815823848055
27,2022-04-07 08:08:00,4461.5,4464.25,4461.0,4462.25,4462.625,4463.370161290322,4465.028075979199,4466.685990668075,4461.712246601446,4460.05433191257
28,2022-04-07 08:09:00,4462.5,4463.25,4459.0,4459.75,4461.125,4463.608669354839,4465.266584043715,4466.924498732591,4461.950754665962,4460.292839977086
29,2022-04-07 08:10:00,4459.75,4460.75,4457.75,4460.5,4459.25,4463.847177419355,4465.505092108231,4467.163006797107,4462.189262730479,4460.5313480416025
30,2022-04-07 08:11:00,4460.25,4460.25,4455.75,4455.75,4458.0,4464.085685483871,4465.743600172747,4467.401514861624,4462.427770794995,4460.769856106119
0,2022-04-07 08:12:00,4456.0,4458.25,4455.5,4458.25,4456.875,4459.394405241936,4461.114275966478,4462.8341466910215,4457.674534517393,4455.95466379285
1,2022-04-07 08:13:00,4458.25,4460.25,4457.75,4458.0,4459.0,4459.198487903226,4460.918358627769,4462.638229352312,4457.478617178684,4455.75874645414
2,2022-04-07 08:14:00,4458.25,4460.0,4457.25,4459.25,4458.625,4459.002570564517,4460.722441289059,4462.4423120136025,4457.282699839974,4455.562829115431
3,2022-04-07 08:15:00,4459.0,4459.0,4457.0,4458.5,4458.0,4458.806653225806,4460.526523950349,4462.246394674892,4457.086782501264,4455.36691177672
4,2022-04-07 08:16:00,4458.5,4458.5,4455.25,4456.0,4456.875,4458.610735887097,4460.330606611639,4462.050477336183,4456.890865162554,4455.170994438011
5,2022-04-07 08:17:00,4456.0,4458.75,4455.75,4457.5,4457.25,4458.414818548387,4460.13468927293,4461.854559997473,4456.694947823845,4454.975077099301
6,2022-04-07 08:18:00,4457.5,4458.0,4455.5,4457.5,4456.75,4458.218901209678,4459.93877193422,4461.658642658764,4456.499030485135,4454.779159760592
7,2022-04-07 08:19:00,4457.5,4458.5,4456.25,4458.0,4457.375,4458.022983870967,4459.74285459551,4461.462725320053,4456.303113146425,4454.583242421882
8,2022-04-07 08:20:00,4457.75,4460.75,4456.75,4460.25,4458.75,4457.827066532258,4459.5469372568,4461.266807981344,4456.1071958077155,4454.387325083172
9,2022-04-07 08:21:00,4460.25,4462.5,4458.25,4459.0,4460.375,4457.6311491935485,4459.351019918091,4461.070890642634,4455.911278469006,4454.191407744463
10,2022-04-07 08:22:00,4459.0,4461.5,4458.0,4459.75,4459.75,4457.435231854839,4459.1551025793815,4460.874973303925,4455.7153611302965,4453.995490405753
11,2022-04-07 08:23:00,4459.75,4463.0,4459.0,4461.5,4461.0,4457.2393145161295,4458.959185240672,4460.679055965215,4455.519443791587,4453.799573067044
12,2022-04-07 08:24:00,4461.5,4462.75,4460.0,4461.0,4461.375,4457.043397177419,4458.763267901962,4460.483138626505,4455.323526452877,4453.603655728333
13,2022-04-07 08:25:00,4460.5,4461.5,4459.5,4461.25,4460.5,4456.84747983871,4458.567350563252,4460.287221287796,4455.127609114167,4453.407738389624
14,2022-04-07 08:26:00,4461.5,4463.5,4460.75,4461.5,4462.125,4456.6515625,4458.371433224543,4460.091303949086,4454.931691775458,4453.211821050914
15,2022-04-07 08:27:00,4461.25,4461.25,4458.5,4459.5,4459.875,4456.455645161291,4458.175515885833,4459.895386610377,4454.735774436748,4453.015903712205
16,2022-04-07 08:28:00,4459.5,4460.5,4455.25,4455.5,4457.875,4456.25972782258,4457.979598547123,4459.699469271666,4454.539857098038,4452.819986373494
17,2022-04-07 08:29:00,4455.25,4455.25,4450.25,4453.75,4452.75,4456.063810483871,4457.783681208413,4459.503551932957,4454.343939759328,4452.624069034785
18,2022-04-07 08:30:00,4453.75,4455.25,4451.5,4451.5,4453.375,4455.867893145161,4457.587763869704,4459.307634594247,4454.148022420619,4452.4281516960755
19,2022-04-07 08:31:00,4451.5,4452.0,4449.25,4449.75,4450.625,4455.671975806452,4457.391846530994,4459.111717255538,4453.952105081909,4452.232234357366
20,2022-04-07 08:32:00,4450.0,4450.5,4449.0,4449.25,4449.75,4455.476058467742,4457.195929192285,4458.915799916828,4453.7561877432,4452.0363170186565
21,2022-04-07 08:33:00,4449.5,4451.5,4448.75,4450.0,4450.125,4455.280141129032,4457.0000118535745,4458.719882578118,4453.5602704044895,4451.840399679946
22,2022-04-07 08:34:00,4450.0,4451.5,4449.5,4450.75,4450.5,4455.0842237903225,4456.804094514865,4458.523965239408,4453.36435306578,4451.644482341237
23,2022-04-07 08:35:00,4450.75,4454.5,4450.75,4454.5,4452.625,4454.888306451613,4456.608177176156,4458.328047900699,4453.168435727071,4451.448565002527
24,2022-04-07 08:36:00,4454.5,4456.75,4454.25,4455.25,4455.5,4454.692389112904,4456.412259837446,4458.1321305619895,4452.972518388361,4451.252647663818
25,2022-04-07 08:37:00,4455.0,4456.75,4455.0,4456.25,4455.875,4454.496471774194,4456.216342498737,4457.93621322328,4452.776601049652,4451.056730325108
26,2022-04-07 08:38:00,4456.25,4457.75,4454.0,4454.25,4455.875,4454.300554435484,4456.020425160026,4457.74029588457,4452.580683710941,4450.860812986398
27,2022-04-07 08:39:00,4454.0,4456.5,4453.75,4455.25,4455.125,4454.104637096774,4455.824507821317,4457.54437854586,4452.384766372232,4450.664895647688
28,2022-04-07 08:40:00,4455.25,4456.0,4454.25,4455.25,4455.125,4453.908719758065,4455.628590482607,4457.348461207151,4452.188849033522,4450.468978308979
29,2022-04-07 08:41:00,4455.25,4457.0,4454.5,4454.75,4455.75,4453.712802419355,4455.432673143898,4457.152543868441,4451.992931694813,4450.273060970269
30,2022-04-07 08:42:00,4454.75,4456.0,4453.5,4454.0,4454.75,4453.516885080645,4455.236755805187,4456.956626529731,4451.797014356102,4450.077143631559
0,2022-04-07 08:43:00,4453.75,4454.5,4452.5,4453.0,4453.5,4452.274193548387,4454.638608272848,4457.003022997309,4449.909778823927,4447.545364099466
1,2022-04-07 08:44:00,4452.75,4454.25,4452.25,4453.0,4453.25,4452.359677419355,4454.724092143815,4457.088506868276,4449.995262694894,4447.630847970433
2,2022-04-07 08:45:00,4453.25,4455.5,4452.75,4453.75,4454.125,4452.445161290323,4454.8095760147835,4457.173990739245,4450.080746565863,4447.716331841401
3,2022-04-07 08:46:00,4453.5,4456.0,4453.0,4455.75,4454.5,4452.5306451612905,4454.895059885751,4457.259474610212,4450.16623043683,4447.801815712369
4,2022-04-07 08:47:00,4455.75,4458.5,4455.5,4457.0,4457.0,4452.616129032258,4454.980543756718,4457.34495848118,4450.251714307798,4447.887299583336
5,2022-04-07 08:48:00,4457.0,4458.75,4454.75,4455.0,4456.75,4452.701612903226,4455.066027627687,4457.430442352148,4450.337198178766,4447.972783454305
6,2022-04-07 08:49:00,4455.0,4455.25,4452.25,4453.0,4453.75,4452.787096774194,4455.151511498654,4457.5159262231155,4450.422682049733,4448.058267325272
7,2022-04-07 08:50:00,4453.25,4453.25,4451.25,4453.0,4452.25,4452.872580645161,4455.236995369622,4457.601410094083,4450.508165920701,4448.1437511962395
8,2022-04-07 08:51:00,4453.0,4454.25,4452.0,4452.75,4453.125,4452.9580645161295,4455.32247924059,4457.686893965051,4450.593649791669,4448.229235067208
9,2022-04-07 08:52:00,4452.75,4452.75,4449.5,4450.75,4451.125,4453.043548387097,4455.407963111557,4457.772377836019,4450.679133662637,4448.314718938175
10,2022-04-07 08:53:00,4450.5,4451.75,4449.75,4450.75,4450.75,4453.129032258064,4455.493446982525,4457.857861706986,4450.764617533604,4448.400202809143
11,2022-04-07 08:54:00,4451.0,4451.0,4447.75,4448.25,4449.375,4453.214516129033,4455.578930853493,4457.9433455779545,4450.850101404572,4448.485686680111
12,2022-04-07 08:55:00,4448.25,4451.5,4448.0,4451.0,4449.75,4453.3,4455.664414724461,4458.028829448922,4450.93558527554,4448.5711705510785
13,2022-04-07 08:56:00,4450.75,4454.0,4450.75,4451.25,4452.375,4453.385483870968,4455.749898595428,4458.114313319889,4451.021069146507,4448.656654422046
14,2022-04-07 08:57:00,4451.5,4452.25,4450.5,4452.0,4451.375,4453.470967741936,4455.835382466396,4458.199797190858,4451.106553017476,4448.742138293014
15,2022-04-07 08:58:00,4452.0,4452.25,4449.75,4450.25,4451.0,4453.556451612903,4455.920866337364,4458.285281061825,4451.192036888443,4448.827622163982
