index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
10,2022-05-05 09:26:00,4145.25,4148.75,4143.0,4146.5,4130.243728850639,4120.3316743751675,4145.875,4142.923891129031,4145.946522221824,4139.901260036238
11,2022-05-05 09:27:00,4146.25,4149.75,4144.5,4149.0,4129.810160302252,4119.898105826781,4147.125,4142.547177419354,4145.569808512147,4139.524546326561
12,2022-05-05 09:28:00,4149.25,4154.5,4148.75,4150.5,4129.376591753865,4119.464537278393,4151.625,4142.170463709677,4145.19309480247,4139.147832616884
13,2022-05-05 09:29:00,4150.25,4152.0,4144.25,4145.5,4128.943023205478,4119.030968730007,4148.125,4141.79375,4144.816381092793,4138.771118907207
14,2022-05-05 09:30:00,4145.5,4149.0,4142.25,4147.5,4128.509454657091,4118.597400181619,4145.625,4141.417036290322,4144.439667383115,4138.3944051975295
15,2022-05-05 09:31:00,4147.5,4153.0,4146.25,4151.75,4128.075886108704,4118.163831633233,4149.625,4141.040322580645,4144.062953673438,4138.017691487852
16,2022-05-05 09:32:00,4152.0,4153.0,4146.75,4147.75,4127.642317560317,4117.730263084845,4149.875,4140.663608870967,4143.68623996376,4137.640977778175
17,2022-05-05 09:33:00,4148.0,4151.5,4146.5,4147.75,4127.208749011929,4117.296694536458,4149.0,4140.28689516129,4143.309526254083,4137.264264068497
18,2022-05-05 09:34:00,4147.75,4148.0,4143.0,4144.25,4126.775180463543,4116.863125988071,4145.5,4139.9101814516125,4142.932812544405,4136.88755035882
19,2022-05-05 09:35:00,4144.0,4144.25,4136.25,4137.75,4126.341611915155,4116.429557439684,4140.25,4139.533467741935,4142.556098834728,4136.510836649142
20,2022-05-05 09:36:00,4137.75,4138.75,4131.75,4134.25,4125.908043366769,4115.995988891297,4135.25,4139.156754032258,4142.17938512505,4136.134122939465
21,2022-05-05 09:37:00,4134.25,4138.25,4131.75,4135.5,4125.474474818381,4115.56242034291,4135.0,4138.78004032258,4141.802671415373,4135.757409229787
22,2022-05-05 09:38:00,4135.75,4137.0,4132.75,4135.5,4125.040906269995,4115.128851794523,4134.875,4138.403326612903,4141.4259577056955,4135.38069552011
23,2022-05-05 09:39:00,4135.5,4138.5,4134.5,4137.75,4124.607337721607,4114.695283246136,4136.5,4138.026612903225,4141.049243996018,4135.003981810432
24,2022-05-05 09:40:00,4137.75,4138.5,4133.75,4134.25,4124.17376917322,4114.261714697748,4136.125,4137.649899193548,4140.672530286341,4134.627268100755
25,2022-05-05 09:41:00,4134.0,4135.25,4129.5,4132.0,4123.740200624833,4113.828146149362,4132.375,4137.27318548387,4140.295816576663,4134.2505543910775
26,2022-05-05 09:42:00,4132.0,4134.25,4129.0,4133.25,4123.306632076446,4113.394577600974,4131.625,4136.896471774193,4139.919102866986,4133.8738406814
27,2022-05-05 09:43:00,4133.25,4136.75,4131.25,4136.75,4122.873063528059,4112.9610090525875,4134.0,4136.519758064515,4139.542389157308,4133.4971269717225
28,2022-05-05 09:44:00,4136.5,4136.5,4130.5,4133.0,4122.4394949796715,4112.5274405042,4133.5,4136.143044354838,4139.165675447631,4133.120413262045
29,2022-05-05 09:45:00,4133.0,4136.25,4132.25,4133.5,4122.005926431285,4112.0938719558135,4134.25,4135.76633064516,4138.788961737953,4132.743699552368
30,2022-05-05 09:46:00,4133.25,4136.25,4133.0,4133.5,4121.572357882897,4111.660303407426,4134.625,4135.389616935483,4138.412248028276,4132.36698584269
0,2022-05-05 09:47:00,4133.75,4134.0,4126.5,4127.25,4138.035534318598,4131.990272133013,4130.25,4136.822580645161,4142.416775715158,4131.228385575164
1,2022-05-05 09:48:00,4127.0,4133.75,4125.5,4133.0,4137.658820608921,4131.613558423335,4129.625,4137.7137096774195,4143.307904747417,4132.119514607422
2,2022-05-05 09:49:00,4133.25,4134.25,4129.25,4130.0,4137.282106899243,4131.236844713658,4131.75,4138.604838709677,4144.199033779674,4133.01064363968
3,2022-05-05 09:50:00,4130.0,4134.75,4129.25,4134.5,4136.905393189567,4130.860131003981,4132.0,4139.495967741936,4145.090162811933,4133.9017726719385
4,2022-05-05 09:51:00,4134.5,4140.25,4134.5,4136.0,4136.528679479889,4130.483417294304,4137.375,4140.387096774193,4145.98129184419,4134.792901704196
5,2022-05-05 09:52:00,4135.75,4141.0,4135.0,4139.5,4136.151965770212,4130.106703584626,4138.0,4141.278225806452,4146.872420876449,4135.684030736455
6,2022-05-05 09:53:00,4139.75,4144.25,4138.5,4140.25,4135.7752520605345,4129.729989874949,4141.375,4142.169354838709,4147.763549908706,4136.575159768712
7,2022-05-05 09:54:00,4140.5,4144.25,4137.75,4142.5,4135.398538350857,4129.353276165271,4141.0,4143.060483870968,4148.654678940965,4137.466288800971
8,2022-05-05 09:55:00,4142.75,4147.75,4142.75,4146.5,4135.02182464118,4128.976562455594,4145.25,4143.951612903225,4149.5458079732225,4138.357417833228
9,2022-05-05 09:56:00,4146.5,4147.25,4144.25,4147.0,4134.645110931502,4128.5998487459165,4145.75,4144.842741935484,4150.436937005481,4139.248546865487
10,2022-05-05 09:57:00,4147.25,4150.25,4146.0,4148.25,4134.268397221825,4128.223135036239,4148.125,4145.7338709677415,4151.328066037739,4140.139675897744
11,2022-05-05 09:58:00,4148.25,4149.0,4142.75,4144.5,4133.891683512147,4127.8464213265615,4145.875,4146.625,4152.219195069997,4141.030804930003
12,2022-05-05 09:59:00,4144.5,4150.25,4142.75,4149.5,4133.51496980247,4127.469707616884,4146.5,4147.516129032258,4153.110324102255,4141.9219339622605
13,2022-05-05 10:00:00,4149.75,4154.5,4149.5,4154.5,4133.138256092792,4127.092993907207,4152.0,4148.407258064516,4154.001453134513,4142.813062994519
14,2022-05-05 10:01:00,4154.25,4158.25,4153.75,4156.5,4132.761542383115,4126.716280197529,4156.0,4149.298387096774,4154.892582166771,4143.704192026777
15,2022-05-05 10:02:00,4156.5,4164.75,4156.5,4162.75,4132.384828673437,4126.339566487852,4160.625,4150.189516129032,4155.783711199029,4144.595321059035
16,2022-05-05 10:03:00,4162.5,4163.0,4159.75,4162.25,4132.00811496376,4125.962852778174,4161.375,4151.08064516129,4156.674840231287,4145.486450091293
17,2022-05-05 10:04:00,4162.25,4162.5,4158.5,4159.25,4131.631401254082,4125.586139068497,4160.5,4151.971774193548,4157.565969263545,4146.377579123551
18,2022-05-05 10:05:00,4159.25,4162.0,4158.0,4159.0,4131.254687544405,4125.209425358819,4160.0,4152.862903225806,4158.457098295803,4147.268708155809
19,2022-05-05 10:06:00,4159.0,4166.0,4158.0,4165.25,4130.8779738347275,4124.832711649142,4162.0,4153.754032258064,4159.3482273280615,4148.159837188067
20,2022-05-05 10:07:00,4165.25,4166.75,4161.0,4166.0,4130.50126012505,4124.455997939464,4163.875,4154.645161290322,4160.239356360319,4149.050966220325
21,2022-05-05 10:08:00,4166.0,4169.0,4165.75,4167.25,4130.124546415373,4124.079284229787,4167.375,4155.5362903225805,4161.130485392578,4149.942095252583
22,2022-05-05 10:09:00,4167.25,4168.75,4164.25,4164.75,4129.747832705695,4123.7025705201095,4166.5,4156.427419354838,4162.021614424835,4150.833224284841
23,2022-05-05 10:10:00,4164.75,4165.25,4160.0,4160.5,4129.371118996018,4123.325856810432,4162.625,4157.318548387097,4162.912743457094,4151.7243533170995
24,2022-05-05 10:11:00,4160.5,4162.0,4157.25,4158.75,4128.99440528634,4122.949143100755,4159.625,4158.209677419354,4163.803872489351,4152.615482349357
25,2022-05-05 10:12:00,4158.5,4160.75,4154.75,4155.25,4128.617691576664,4122.572429391078,4157.75,4159.100806451613,4164.69500152161,4153.506611381616
26,2022-05-05 10:13:00,4155.0,4156.75,4151.5,4152.25,4128.240977866986,4122.1957156814005,4154.125,4159.99193548387,4165.586130553867,4154.397740413873
27,2022-05-05 10:14:00,4152.25,4153.25,4149.25,4150.5,4127.864264157309,4121.819001971723,4151.25,4160.883064516129,4166.477259586126,4155.288869446132
28,2022-05-05 10:15:00,4150.75,4156.0,4150.5,4151.5,4127.487550447631,4121.442288262046,4153.25,4161.774193548386,4167.3683886183835,4156.179998478389
29,2022-05-05 10:16:00,4151.5,4151.5,4143.5,4145.0,4127.110836737954,4121.065574552368,4147.5,4162.665322580645,4168.259517650642,4157.071127510648
30,2022-05-05 10:17:00,4145.0,4149.5,4143.75,4148.75,4126.734123028276,4120.688860842691,4146.625,4163.5564516129025,4169.1506466829,4157.962256542905
0,2022-05-05 10:18:00,4149.0,4155.0,4148.25,4152.5,4170.041775715158,4158.853385575164,4151.625,4150.447580645162,4152.257900988257,4148.637260302067
1,2022-05-05 10:19:00,4152.5,4154.0,4150.25,4152.25,4170.932904747417,4159.744514607422,4152.125,4150.570967741936,4152.381288085031,4148.760647398842
2,2022-05-05 10:20:00,4152.25,4152.5,4147.0,4150.25,4171.824033779674,4160.63564363968,4149.75,4150.69435483871,4152.5046751818045,4148.884034495615
3,2022-05-05 10:21:00,4150.0,4155.25,4148.75,4155.25,4172.715162811933,4161.5267726719385,4152.0,4150.817741935484,4152.628062278579,4149.00742159239
4,2022-05-05 10:22:00,4155.0,4156.75,4153.25,4154.25,4173.60629184419,4162.417901704196,4155.0,4150.941129032259,4152.751449375353,4149.130808689164
5,2022-05-05 10:23:00,4154.5,4155.25,4149.5,4153.25,4174.497420876449,4163.309030736455,4152.375,4151.064516129033,4152.874836472128,4149.2541957859385
6,2022-05-05 10:24:00,4153.75,4154.75,4150.75,4153.75,4175.388549908706,4164.200159768712,4152.75,4151.187903225807,4152.998223568901,4149.377582882712
7,2022-05-05 10:25:00,4153.5,4154.5,4149.5,4152.25,4176.279678940965,4165.091288800971,4152.0,4151.311290322581,4153.121610665676,4149.500969979486
8,2022-05-05 10:26:00,4152.25,4155.25,4147.25,4148.75,4177.1708079732225,4165.982417833228,4151.25,4151.4346774193555,4153.24499776245,4149.624357076261
9,2022-05-05 10:27:00,4149.0,4151.25,4146.25,4147.25,4178.061937005481,4166.873546865487,4148.75,4151.55806451613,4153.3683848592245,4149.747744173035
10,2022-05-05 10:28:00,4147.75,4151.75,4147.75,4151.5,4178.953066037739,4167.764675897744,4149.75,4151.681451612903,4153.491771955998,4149.871131269809
11,2022-05-05 10:29:00,4151.25,4155.5,4150.75,4154.0,4179.844195069997,4168.655804930003,4153.125,4151.804838709678,4153.6151590527725,4149.994518366583
12,2022-05-05 10:30:00,4154.25,4154.25,4143.0,4147.0,4180.735324102255,4169.5469339622605,4148.625,4151.928225806452,4153.738546149547,4150.117905463358
13,2022-05-05 10:31:00,4147.0,4152.0,4145.25,4146.75,4181.626453134513,4170.438062994519,4148.625,4152.051612903227,4153.861933246321,4150.241292560132
14,2022-05-05 10:32:00,4146.5,4148.25,4143.5,4144.25,4182.517582166771,4171.329192026777,4145.875,4152.175,4153.985320343095,4150.3646796569055
15,2022-05-05 10:33:00,4144.0,4147.0,4143.5,4146.5,4183.408711199029,4172.220321059035,4145.25,4152.298387096775,4154.108707439869,4150.48806675368
16,2022-05-05 10:34:00,4146.5,4150.5,4146.0,4148.0,4184.299840231287,4173.111450091293,4148.25,4152.421774193549,4154.232094536644,4150.611453850454
17,2022-05-05 10:35:00,4148.25,4152.75,4148.0,4151.5,4185.190969263545,4174.002579123551,4150.375,4152.545161290323,4154.355481633418,4150.734840947229
18,2022-05-05 10:36:00,4151.25,4159.5,4150.75,4158.75,4186.082098295803,4174.893708155809,4155.125,4152.668548387097,4154.478868730192,4150.858228044002
19,2022-05-05 10:37:00,4159.0,4164.75,4158.5,4161.75,4186.9732273280615,4175.784837188067,4161.625,4152.791935483871,4154.602255826966,4150.981615140777
20,2022-05-05 10:38:00,4161.75,4162.75,4152.75,4153.0,4187.864356360319,4176.675966220325,4157.75,4152.915322580646,4154.72564292374,4151.105002237551
21,2022-05-05 10:39:00,4152.75,4153.75,4150.25,4152.0,4188.755485392578,4177.567095252583,4152.0,4153.03870967742,4154.849030020515,4151.228389334326
22,2022-05-05 10:40:00,4152.25,4154.0,4149.0,4153.75,4189.646614424835,4178.458224284841,4151.5,4153.162096774194,4154.972417117288,4151.351776431099
23,2022-05-05 10:41:00,4153.75,4156.0,4151.25,4155.25,4190.537743457094,4179.3493533170995,4153.625,4153.285483870968,4155.095804214063,4151.4751635278735
24,2022-05-05 10:42:00,4155.0,4160.0,4152.0,4159.5,4191.428872489351,4180.240482349357,4156.0,4153.408870967743,4155.219191310837,4151.598550624648
25,2022-05-05 10:43:00,4159.75,4162.5,4156.5,4157.5,4192.32000152161,4181.131611381616,4159.5,4153.532258064517,4155.342578407612,4151.721937721422
26,2022-05-05 10:44:00,4157.5,4159.25,4152.25,4152.5,4193.211130553867,4182.022740413873,4155.75,4153.6556451612905,4155.465965504385,4151.845324818196
27,2022-05-05 10:45:00,4152.75,4158.0,4152.25,4155.0,4194.102259586126,4182.913869446132,4155.125,4153.779032258065,4155.58935260116,4151.96871191497
28,2022-05-05 10:46:00,4154.5,4156.0,4150.75,4152.75,4194.9933886183835,4183.804998478389,4153.375,4153.902419354839,4155.712739697934,4152.092099011745
29,2022-05-05 10:47:00,4153.0,4154.25,4150.75,4152.0,4195.884517650642,4184.696127510648,4152.5,4154.025806451614,4155.836126794708,4152.215486108519
30,2022-05-05 10:48:00,4152.0,4152.25,4147.5,4149.75,4196.7756466829,4185.587256542905,4149.875,4154.149193548387,4155.959513891482,4152.338873205293
0,2022-05-05 10:49:00,4149.75,4150.25,4145.25,4145.5,4156.082900988256,4152.462260302067,4147.75,4137.511592741936,4139.64976742952,4135.3734180543515
1,2022-05-05 10:50:00,4145.75,4146.5,4138.25,4138.5,4156.206288085031,4152.5856473988415,4142.375,4137.647379032258,4139.785553719842,4135.509204344674
2,2022-05-05 10:51:00,4138.75,4140.0,4136.75,4137.25,4156.329675181805,4152.709034495616,4138.375,4137.78316532258,4139.921340010164,4135.644990634996
3,2022-05-05 10:52:00,4137.0,4138.25,4136.0,4137.25,4156.453062278579,4152.832421592389,4137.125,4137.918951612904,4140.057126300488,4135.7807769253195
4,2022-05-05 10:53:00,4137.25,4142.5,4137.25,4140.75,4156.576449375353,4152.955808689164,4139.875,4138.054737903226,4140.19291259081,4135.916563215642
5,2022-05-05 10:54:00,4140.75,4141.0,4137.25,4139.5,4156.699836472128,4153.079195785938,4139.125,4138.190524193548,4140.328698881132,4136.052349505964
6,2022-05-05 10:55:00,4139.75,4140.75,4133.75,4134.25,4156.823223568902,4153.202582882713,4137.25,4138.326310483871,4140.464485171455,4136.188135796287
7,2022-05-05 10:56:00,4134.5,4136.25,4133.25,4136.0,4156.9466106656755,4153.325969979486,4134.75,4138.462096774194,4140.600271461778,4136.32392208661
8,2022-05-05 10:57:00,4136.0,4141.75,4136.0,4139.75,4157.06999776245,4153.449357076261,4138.875,4138.597883064516,4140.7360577521,4136.459708376932
9,2022-05-05 10:58:00,4139.75,4140.5,4136.75,4138.0,4157.193384859224,4153.572744173035,4138.625,4138.733669354839,4140.871844042423,4136.595494667255
10,2022-05-05 10:59:00,4138.25,4141.5,4137.25,4140.0,4157.316771955999,4153.6961312698095,4139.375,4138.869455645161,4141.007630332745,4136.731280957577
11,2022-05-05 11:00:00,4140.0,4140.5,4136.0,4137.25,4157.440159052772,4153.819518366583,4138.25,4139.005241935484,4141.143416623068,4136.8670672479
12,2022-05-05 11:01:00,4137.25,4141.0,4135.75,4137.5,4157.563546149547,4153.942905463357,4138.375,4139.141028225807,4141.279202913391,4137.002853538223
13,2022-05-05 11:02:00,4137.25,4137.25,4131.75,4134.25,4157.686933246321,4154.066292560132,4134.5,4139.276814516129,4141.414989203713,4137.138639828545
14,2022-05-05 11:03:00,4134.25,4136.0,4132.75,4134.0,4157.810320343096,4154.189679656906,4134.375,4139.412600806451,4141.550775494035,4137.274426118867
15,2022-05-05 11:04:00,4133.75,4136.75,4133.5,4135.0,4157.933707439869,4154.31306675368,4135.125,4139.548387096775,4141.686561784359,4137.4102124091905
16,2022-05-05 11:05:00,4135.0,4137.75,4133.5,4135.75,4158.0570945366435,4154.436453850454,4135.625,4139.684173387097,4141.822348074681,4137.545998699513
17,2022-05-05 11:06:00,4136.0,4138.0,4135.0,4137.25,4158.180481633418,4154.559840947229,4136.5,4139.819959677419,4141.958134365003,4137.681784989835
18,2022-05-05 11:07:00,4137.5,4144.25,4136.5,4140.5,4158.303868730192,4154.683228044003,4140.375,4139.955745967742,4142.093920655326,4137.817571280158
19,2022-05-05 11:08:00,4140.25,4143.75,4138.25,4142.5,4158.427255826966,4154.806615140777,4141.0,4140.091532258065,4142.229706945649,4137.953357570481
20,2022-05-05 11:09:00,4142.75,4143.5,4138.5,4140.5,4158.55064292374,4154.930002237551,4141.0,4140.227318548387,4142.365493235971,4138.089143860803
21,2022-05-05 11:10:00,4140.75,4143.75,4138.5,4139.25,4158.674030020515,4155.053389334325,4141.125,4140.36310483871,4142.501279526294,4138.224930151126
22,2022-05-05 11:11:00,4139.25,4139.5,4134.0,4134.5,4158.797417117289,4155.1767764311,4136.75,4140.498891129032,4142.637065816616,4138.360716441448
23,2022-05-05 11:12:00,4134.5,4137.0,4133.25,4136.0,4158.920804214063,4155.300163527873,4135.125,4140.634677419355,4142.772852106939,4138.496502731771
24,2022-05-05 11:13:00,4135.75,4141.25,4135.25,4138.25,4159.044191310837,4155.423550624648,4138.25,4140.770463709678,4142.908638397262,4138.632289022094
25,2022-05-05 11:14:00,4138.5,4140.5,4135.25,4138.75,4159.1675784076115,4155.546937721422,4137.875,4140.90625,4143.044424687584,4138.768075312416
26,2022-05-05 11:15:00,4138.75,4142.5,4137.5,4141.25,4159.290965504386,4155.670324818197,4140.0,4141.042036290322,4143.180210977906,4138.903861602738
27,2022-05-05 11:16:00,4141.25,4146.0,4140.0,4142.0,4159.414352601159,4155.79371191497,4143.0,4141.177822580646,4143.31599726823,4139.039647893062
28,2022-05-05 11:17:00,4142.0,4145.75,4140.25,4145.75,4159.537739697934,4155.9170990117445,4143.0,4141.313608870968,4143.451783558552,4139.175434183384
29,2022-05-05 11:18:00,4146.0,4153.0,4146.0,4151.5,4159.661126794708,4156.040486108519,4149.5,4141.44939516129,4143.587569848874,4139.311220473706
30,2022-05-05 11:19:00,4151.75,4155.0,4150.5,4155.0,4159.784513891483,4156.163873205293,4152.75,4141.585181451613,4143.723356139197,4139.447006764029
0,2022-05-05 11:20:00,4155.0,4157.0,4152.5,4153.25,4143.85914242952,4139.582793054352,4154.75,4138.789566532258,4142.997646677414,4134.581486387101
1,2022-05-05 11:21:00,4153.25,4153.25,4147.5,4150.5,4143.994928719842,4139.718579344674,4150.375,4138.312197580644,4142.520277725801,4134.104117435488
2,2022-05-05 11:22:00,4150.25,4151.75,4148.75,4151.5,4144.130715010165,4139.854365634997,4150.25,4137.834828629032,4142.042908774189,4133.626748483875
3,2022-05-05 11:23:00,4151.25,4151.5,4141.0,4142.0,4144.266501300487,4139.990151925319,4146.25,4137.357459677419,4141.565539822575,4133.149379532262
4,2022-05-05 11:24:00,4142.0,4142.25,4133.5,4135.5,4144.40228759081,4140.125938215642,4137.875,4136.8800907258055,4141.088170870962,4132.672010580649
5,2022-05-05 11:25:00,4135.75,4136.0,4131.5,4133.0,4144.538073881133,4140.261724505965,4133.75,4136.402721774193,4140.61080191935,4132.194641629037
6,2022-05-05 11:26:00,4133.0,4135.0,4130.25,4130.5,4144.673860171455,4140.397510796287,4132.625,4135.92535282258,4140.133432967737,4131.717272677423
7,2022-05-05 11:27:00,4130.5,4133.5,4126.75,4132.75,4144.809646461777,4140.533297086609,4130.125,4135.447983870968,4139.656064016124,4131.239903725811
8,2022-05-05 11:28:00,4132.75,4137.5,4132.25,4134.5,4144.945432752101,4140.669083376933,4134.875,4134.970614919354,4139.178695064511,4130.762534774198
9,2022-05-05 11:29:00,4134.75,4134.75,4124.25,4124.75,4145.081219042423,4140.804869667255,4129.5,4134.493245967741,4138.701326112898,4130.2851658225845
10,2022-05-05 11:30:00,4124.75,4129.75,4123.75,4127.25,4145.217005332745,4140.940655957577,4126.75,4134.015877016129,4138.223957161285,4129.807796870972
11,2022-05-05 11:31:00,4127.0,4129.0,4126.5,4128.25,4145.352791623068,4141.0764422479,4127.75,4133.538508064516,4137.746588209672,4129.330427919359
12,2022-05-05 11:32:00,4128.0,4128.25,4123.75,4124.25,4145.488577913391,4141.212228538223,4126.0,4133.061139112902,4137.269219258059,4128.853058967746
13,2022-05-05 11:33:00,4124.25,4125.0,4121.5,4122.5,4145.624364203713,4141.348014828545,4123.25,4132.58377016129,4136.791850306447,4128.375690016133
14,2022-05-05 11:34:00,4122.25,4126.0,4121.5,4123.75,4145.760150494036,4141.483801118868,4123.75,4132.106401209677,4136.314481354833,4127.89832106452
15,2022-05-05 11:35:00,4123.5,4125.25,4121.5,4123.75,4145.895936784358,4141.61958740919,4123.375,4131.629032258064,4135.837112403221,4127.420952112908
16,2022-05-05 11:36:00,4123.5,4124.75,4122.5,4123.0,4146.031723074681,4141.755373699513,4123.625,4131.151663306451,4135.359743451608,4126.943583161295
17,2022-05-05 11:37:00,4123.25,4125.0,4121.0,4122.0,4146.167509365004,4141.891159989836,4123.0,4130.674294354838,4134.8823744999945,4126.466214209681
18,2022-05-05 11:38:00,4122.25,4128.25,4122.0,4127.0,4146.303295655326,4142.026946280158,4125.125,4130.196925403226,4134.405005548382,4125.988845258069
19,2022-05-05 11:39:00,4126.75,4129.5,4124.75,4129.25,4146.4390819456485,4142.16273257048,4127.125,4129.719556451612,4133.927636596769,4125.511476306456
20,2022-05-05 11:40:00,4129.5,4129.5,4123.0,4128.0,4146.574868235972,4142.298518860804,4126.25,4129.242187499999,4133.450267645156,4125.0341073548425
21,2022-05-05 11:41:00,4127.75,4132.5,4125.25,4126.25,4146.710654526294,4142.434305151126,4128.875,4128.764818548387,4132.972898693543,4124.55673840323
22,2022-05-05 11:42:00,4126.25,4130.0,4125.25,4126.25,4146.846440816616,4142.570091441448,4127.625,4128.2874495967735,4132.49552974193,4124.079369451617
23,2022-05-05 11:43:00,4126.25,4129.25,4124.75,4126.25,4146.982227106939,4142.705877731771,4127.0,4127.810080645161,4132.018160790318,4123.602000500005
24,2022-05-05 11:44:00,4126.0,4128.5,4124.75,4127.75,4147.118013397261,4142.841664022093,4126.625,4127.332711693548,4131.5407918387045,4123.124631548391
25,2022-05-05 11:45:00,4128.0,4130.5,4126.75,4129.75,4147.253799687584,4142.977450312416,4128.625,4126.855342741935,4131.063422887091,4122.647262596778
26,2022-05-05 11:46:00,4129.75,4134.0,4128.5,4133.75,4147.389585977907,4143.113236602739,4131.25,4126.377973790322,4130.586053935479,4122.169893645166
27,2022-05-05 11:47:00,4133.75,4137.0,4130.25,4130.5,4147.525372268229,4143.249022893061,4133.625,4125.900604838709,4130.108684983866,4121.6925246935525
28,2022-05-05 11:48:00,4130.25,4133.75,4128.25,4131.5,4147.6611585585515,4143.384809183383,4131.0,4125.423235887096,4129.6313160322525,4121.215155741939
29,2022-05-05 11:49:00,4131.5,4134.0,4130.5,4132.25,4147.796944848875,4143.520595473707,4132.25,4124.9458669354835,4129.15394708064,4120.737786790327
30,2022-05-05 11:50:00,4132.25,4143.0,4131.5,4141.25,4147.932731139197,4143.656381764029,4137.25,4124.46849798387,4128.676578129027,4120.260417838714
0,2022-05-05 11:51:00,4141.5,4146.75,4141.25,4143.5,4128.199209177415,4119.783048887101,4144.0,4138.079637096775,4143.0972748385875,4133.061999354962
1,2022-05-05 11:52:00,4143.5,4143.5,4133.25,4134.25,4127.721840225801,4119.305679935488,4138.375,4137.015725806452,4142.033363548265,4131.998088064639
2,2022-05-05 11:53:00,4134.0,4137.25,4133.0,4133.75,4127.244471274188,4118.828310983875,4135.125,4135.951814516129,4140.969452257942,4130.934176774316
3,2022-05-05 11:54:00,4134.0,4138.75,4132.0,4133.75,4126.767102322576,4118.3509420322625,4135.375,4134.887903225806,4139.905540967619,4129.8702654839935
4,2022-05-05 11:55:00,4133.75,4133.75,4128.25,4130.0,4126.2897333709625,4117.873573080649,4131.0,4133.823991935485,4138.8416296772975,4128.806354193672
5,2022-05-05 11:56:00,4130.0,4133.75,4128.5,4129.5,4125.812364419349,4117.396204129036,4131.125,4132.760080645162,4137.777718386975,4127.742442903349
6,2022-05-05 11:57:00,4129.5,4134.0,4128.5,4133.0,4125.334995467737,4116.918835177424,4131.25,4131.696169354839,4136.713807096652,4126.678531613026
7,2022-05-05 11:58:00,4133.0,4133.0,4129.0,4132.0,4124.857626516124,4116.4414662258105,4131.0,4130.6322580645165,4135.649895806329,4125.614620322704
8,2022-05-05 11:59:00,4132.0,4134.75,4129.5,4133.25,4124.380257564511,4115.964097274198,4132.125,4129.568346774194,4134.585984516007,4124.550709032381
9,2022-05-05 12:00:00,4133.25,4135.75,4129.75,4131.75,4123.902888612898,4115.486728322585,4132.75,4128.504435483871,4133.522073225684,4123.486797742058
10,2022-05-05 12:01:00,4131.75,4134.0,4124.25,4124.5,4123.425519661285,4115.009359370972,4129.125,4127.440524193549,4132.458161935362,4122.422886451736
11,2022-05-05 12:02:00,4124.75,4126.25,4122.0,4123.25,4122.9481507096725,4114.531990419359,4124.125,4126.3766129032265,4131.394250645039,4121.358975161414
12,2022-05-05 12:03:00,4123.25,4125.75,4121.0,4122.5,4122.470781758059,4114.054621467746,4123.375,4125.312701612904,4130.330339354717,4120.295063871091
13,2022-05-05 12:04:00,4122.5,4123.75,4119.25,4120.25,4121.993412806446,4113.577252516133,4121.5,4124.248790322581,4129.266428064394,4119.231152580768
14,2022-05-05 12:05:00,4120.5,4123.75,4120.25,4121.25,4121.516043854834,4113.0998835645205,4122.0,4123.184879032258,4128.202516774071,4118.167241290445
15,2022-05-05 12:06:00,4121.0,4121.25,4115.5,4116.25,4121.03867490322,4112.622514612907,4118.375,4122.120967741936,4127.1386054837485,4117.103330000123
16,2022-05-05 12:07:00,4116.25,4118.0,4115.5,4116.25,4120.561305951608,4112.145145661295,4116.75,4121.057056451613,4126.074694193426,4116.0394187098
17,2022-05-05 12:08:00,4116.0,4122.5,4113.0,4121.75,4120.083936999995,4111.667776709682,4117.75,4119.993145161291,4125.010782903104,4114.975507419478
18,2022-05-05 12:09:00,4121.25,4123.5,4116.75,4118.75,4119.606568048382,4111.190407758068,4120.125,4118.929233870968,4123.946871612781,4113.911596129155
19,2022-05-05 12:10:00,4119.0,4120.25,4116.0,4119.75,4119.129199096769,4110.713038806456,4118.125,4117.865322580646,4122.8829603224585,4112.847684838833
20,2022-05-05 12:11:00,4119.5,4119.5,4115.75,4116.75,4118.651830145156,4110.235669854843,4117.625,4116.801411290323,4121.819049032136,4111.78377354851
21,2022-05-05 12:12:00,4116.75,4122.0,4115.75,4118.0,4118.174461193543,4109.75830090323,4118.875,4115.7375,4120.755137741813,4110.719862258187
22,2022-05-05 12:13:00,4117.75,4119.0,4114.0,4114.5,4117.6970922419305,4109.280931951617,4116.5,4114.6735887096775,4119.69122645149,4109.655950967865
23,2022-05-05 12:14:00,4114.5,4114.75,4106.25,4107.25,4117.219723290317,4108.803563000004,4110.5,4113.609677419356,4118.627315161169,4108.592039677543
24,2022-05-05 12:15:00,4107.25,4113.5,4106.75,4109.0,4116.742354338705,4108.326194048392,4110.125,4112.545766129033,4117.563403870846,4107.52812838722
25,2022-05-05 12:16:00,4109.0,4111.75,4107.25,4109.5,4116.264985387092,4107.8488250967785,4109.5,4111.48185483871,4116.499492580523,4106.464217096897
26,2022-05-05 12:17:00,4109.75,4110.5,4106.25,4106.75,4115.787616435478,4107.371456145165,4108.375,4110.4179435483875,4115.4355812902,4105.400305806575
27,2022-05-05 12:18:00,4106.75,4110.5,4106.25,4108.0,4115.310247483866,4106.894087193553,4108.375,4109.354032258065,4114.371669999878,4104.336394516252
