Datetime,Open,High,Low,Close,Date
2022-05-03 10:06:00,4178.75,4180.5,4176.0,4178.25,2022-05-03
2022-05-03 10:07:00,4178.0,4180.25,4175.25,4179.0,2022-05-03
2022-05-03 10:08:00,4179.0,4182.5,4179.0,4181.75,2022-05-03
2022-05-03 10:09:00,4182.0,4184.25,4181.5,4182.75,2022-05-03
2022-05-03 10:10:00,4182.75,4184.0,4181.0,4181.5,2022-05-03
2022-05-03 10:11:00,4181.5,4184.25,4181.0,4184.25,2022-05-03
2022-05-03 10:12:00,4184.0,4188.5,4182.5,4187.5,2022-05-03
2022-05-03 10:13:00,4187.25,4189.0,4185.5,4186.5,2022-05-03
2022-05-03 10:14:00,4186.5,4189.0,4184.75,4187.75,2022-05-03
2022-05-03 10:15:00,4187.75,4190.5,4187.75,4189.5,2022-05-03
2022-05-03 10:16:00,4189.25,4191.0,4189.25,4190.25,2022-05-03
2022-05-03 10:17:00,4190.25,4192.0,4189.5,4191.25,2022-05-03
2022-05-03 10:18:00,4191.0,4191.5,4187.75,4188.5,2022-05-03
2022-05-03 10:19:00,4188.5,4190.5,4187.25,4188.25,2022-05-03
2022-05-03 10:20:00,4188.0,4189.0,4187.5,4188.75,2022-05-03
2022-05-03 10:21:00,4188.75,4191.25,4188.5,4191.25,2022-05-03
2022-05-03 10:22:00,4191.25,4193.25,4189.25,4190.5,2022-05-03
2022-05-03 10:23:00,4190.75,4191.75,4184.0,4184.25,2022-05-03
2022-05-03 10:24:00,4184.0,4187.0,4181.75,4185.5,2022-05-03
2022-05-03 10:25:00,4185.5,4185.5,4182.0,4184.5,2022-05-03
2022-05-03 10:26:00,4184.5,4186.75,4184.5,4185.5,2022-05-03
2022-05-03 10:27:00,4185.5,4186.75,4180.5,4180.75,2022-05-03
2022-05-03 10:28:00,4180.75,4183.0,4179.5,4182.0,2022-05-03
2022-05-03 10:29:00,4182.25,4183.25,4180.5,4183.0,2022-05-03
2022-05-03 10:30:00,4183.0,4186.0,4181.75,4185.5,2022-05-03
2022-05-03 10:31:00,4185.5,4187.0,4182.0,4185.0,2022-05-03
2022-05-03 10:32:00,4185.25,4186.5,4184.0,4185.0,2022-05-03
2022-05-03 10:33:00,4185.25,4187.5,4184.5,4185.25,2022-05-03
2022-05-03 10:34:00,4185.25,4188.5,4184.75,4187.75,2022-05-03
2022-05-03 10:35:00,4187.75,4188.0,4184.75,4185.5,2022-05-03
2022-05-03 10:36:00,4185.75,4187.25,4184.25,4187.25,2022-05-03
2022-05-03 10:37:00,4187.0,4189.5,4187.0,4189.25,2022-05-03
2022-05-03 10:38:00,4189.0,4189.75,4187.0,4189.25,2022-05-03
2022-05-03 10:39:00,4189.25,4190.5,4187.75,4190.25,2022-05-03
2022-05-03 10:40:00,4190.0,4190.5,4187.75,4188.5,2022-05-03
2022-05-03 10:41:00,4188.5,4189.5,4185.5,4186.25,2022-05-03
2022-05-03 10:42:00,4186.5,4189.25,4185.5,4188.25,2022-05-03
2022-05-03 10:43:00,4188.5,4189.25,4186.5,4187.0,2022-05-03
2022-05-03 10:44:00,4187.0,4192.0,4187.0,4191.5,2022-05-03
2022-05-03 10:45:00,4191.5,4192.75,4189.75,4190.75,2022-05-03
2022-05-03 10:46:00,4191.0,4192.5,4190.0,4191.0,2022-05-03
2022-05-03 10:47:00,4190.75,4191.0,4187.75,4188.5,2022-05-03
2022-05-03 10:48:00,4188.25,4189.25,4185.75,4186.5,2022-05-03
2022-05-03 10:49:00,4186.25,4188.0,4185.0,4187.0,2022-05-03
2022-05-03 10:50:00,4187.25,4188.0,4184.5,4185.0,2022-05-03
2022-05-03 10:51:00,4185.0,4186.25,4183.5,4185.5,2022-05-03
2022-05-03 10:52:00,4185.5,4186.25,4182.75,4184.0,2022-05-03
2022-05-03 10:53:00,4184.25,4185.0,4182.25,4183.0,2022-05-03
2022-05-03 10:54:00,4182.75,4183.5,4179.75,4182.5,2022-05-03
2022-05-03 10:55:00,4182.5,4183.5,4180.5,4181.75,2022-05-03
2022-05-03 10:56:00,4181.5,4182.0,4179.75,4180.5,2022-05-03
2022-05-03 10:57:00,4180.25,4183.25,4179.0,4182.75,2022-05-03
2022-05-03 10:58:00,4182.75,4183.75,4181.0,4181.75,2022-05-03
2022-05-03 10:59:00,4181.75,4182.5,4181.0,4181.5,2022-05-03
2022-05-03 11:00:00,4181.75,4182.25,4178.75,4179.75,2022-05-03
2022-05-03 11:01:00,4179.5,4179.5,4175.0,4175.75,2022-05-03
2022-05-03 11:02:00,4175.75,4176.5,4172.5,4175.75,2022-05-03
2022-05-03 11:03:00,4175.5,4176.75,4173.0,4173.75,2022-05-03
2022-05-03 11:04:00,4173.75,4175.5,4172.25,4173.5,2022-05-03
2022-05-03 11:05:00,4173.5,4173.5,4170.75,4171.0,2022-05-03
2022-05-03 11:06:00,4171.25,4171.25,4169.0,4169.25,2022-05-03
2022-05-03 11:07:00,4169.5,4172.75,4169.0,4172.0,2022-05-03
2022-05-03 11:08:00,4172.0,4172.75,4169.25,4171.25,2022-05-03
2022-05-03 11:09:00,4171.25,4172.5,4169.75,4171.5,2022-05-03
2022-05-03 11:10:00,4171.75,4172.25,4169.5,4170.5,2022-05-03
2022-05-03 11:11:00,4170.5,4171.75,4169.0,4169.0,2022-05-03
2022-05-03 11:12:00,4169.0,4169.0,4165.0,4166.0,2022-05-03
2022-05-03 11:13:00,4166.25,4166.25,4163.0,4163.75,2022-05-03
2022-05-03 11:14:00,4163.75,4165.0,4162.75,4164.0,2022-05-03
2022-05-03 11:15:00,4164.0,4164.0,4160.75,4160.75,2022-05-03
2022-05-03 11:16:00,4160.5,4161.25,4158.0,4158.5,2022-05-03
2022-05-03 11:17:00,4158.75,4161.25,4158.0,4158.25,2022-05-03
2022-05-03 11:18:00,4158.25,4161.0,4158.25,4160.0,2022-05-03
2022-05-03 11:19:00,4160.0,4160.5,4156.75,4158.75,2022-05-03
2022-05-03 11:20:00,4158.75,4159.25,4154.75,4155.25,2022-05-03
2022-05-03 11:21:00,4155.25,4157.75,4155.0,4156.25,2022-05-03
2022-05-03 11:22:00,4156.25,4159.5,4155.75,4159.25,2022-05-03
2022-05-03 11:23:00,4159.5,4160.5,4158.0,4158.5,2022-05-03
2022-05-03 11:24:00,4158.25,4159.75,4157.25,4159.0,2022-05-03
2022-05-03 11:25:00,4159.0,4159.5,4156.5,4157.25,2022-05-03
2022-05-03 11:26:00,4157.0,4158.0,4155.5,4156.25,2022-05-03
2022-05-03 11:27:00,4156.0,4157.75,4155.25,4157.5,2022-05-03
2022-05-03 11:28:00,4157.5,4159.5,4156.75,4157.0,2022-05-03
2022-05-03 11:29:00,4157.0,4157.25,4154.75,4155.5,2022-05-03
2022-05-03 11:30:00,4155.5,4157.0,4155.5,4156.75,2022-05-03
2022-05-03 11:31:00,4156.75,4159.0,4156.25,4157.5,2022-05-03
2022-05-03 11:32:00,4157.75,4162.75,4157.75,4161.25,2022-05-03
2022-05-03 11:33:00,4161.25,4162.25,4158.25,4159.5,2022-05-03
2022-05-03 11:34:00,4159.5,4164.0,4158.5,4164.0,2022-05-03
2022-05-03 11:35:00,4163.75,4167.25,4162.75,4166.5,2022-05-03
2022-05-03 11:36:00,4166.75,4171.0,4166.5,4169.0,2022-05-03
2022-05-03 11:37:00,4168.75,4170.75,4168.5,4169.5,2022-05-03
2022-05-03 11:38:00,4169.5,4170.25,4164.25,4164.25,2022-05-03
2022-05-03 11:39:00,4164.5,4164.75,4157.0,4157.75,2022-05-03
2022-05-03 11:40:00,4158.0,4159.25,4151.25,4151.5,2022-05-03
2022-05-03 11:41:00,4151.75,4152.25,4149.5,4149.5,2022-05-03
2022-05-03 11:42:00,4149.5,4151.75,4147.5,4147.5,2022-05-03
2022-05-03 11:43:00,4147.5,4152.5,4147.0,4152.0,2022-05-03
2022-05-03 11:44:00,4152.0,4164.75,4150.75,4160.75,2022-05-03
2022-05-03 11:45:00,4160.75,4164.5,4158.0,4159.75,2022-05-03
2022-05-03 11:46:00,4159.5,4160.0,4151.25,4154.0,2022-05-03
2022-05-03 11:47:00,4154.25,4161.25,4154.0,4160.5,2022-05-03
2022-05-03 11:48:00,4160.5,4165.0,4160.0,4160.5,2022-05-03
2022-05-03 11:49:00,4160.5,4166.5,4160.5,4164.5,2022-05-03
2022-05-03 11:50:00,4164.5,4168.5,4162.0,4166.25,2022-05-03
2022-05-03 11:51:00,4166.25,4168.75,4165.75,4168.0,2022-05-03
2022-05-03 11:52:00,4168.25,4174.75,4167.75,4170.75,2022-05-03
2022-05-03 11:53:00,4170.75,4171.75,4167.5,4169.75,2022-05-03
2022-05-03 11:54:00,4170.0,4172.5,4168.0,4169.75,2022-05-03
2022-05-03 11:55:00,4169.5,4173.5,4167.0,4172.5,2022-05-03
2022-05-03 11:56:00,4172.5,4176.75,4171.5,4174.75,2022-05-03
2022-05-03 11:57:00,4175.0,4175.75,4172.75,4174.0,2022-05-03
2022-05-03 11:58:00,4174.0,4175.25,4172.0,4174.75,2022-05-03
2022-05-03 11:59:00,4174.75,4181.0,4174.75,4179.5,2022-05-03
2022-05-03 12:00:00,4179.5,4181.25,4177.5,4179.25,2022-05-03
2022-05-03 12:01:00,4179.5,4181.0,4178.75,4179.5,2022-05-03
2022-05-03 12:02:00,4179.5,4179.75,4174.5,4176.5,2022-05-03
2022-05-03 12:03:00,4176.5,4179.25,4176.5,4177.75,2022-05-03
2022-05-03 12:04:00,4178.0,4180.5,4175.5,4175.5,2022-05-03
2022-05-03 12:05:00,4176.0,4178.5,4175.0,4177.5,2022-05-03
2022-05-03 12:06:00,4177.5,4184.0,4176.0,4181.0,2022-05-03
2022-05-03 12:07:00,4181.25,4185.5,4180.5,4185.5,2022-05-03
2022-05-03 12:08:00,4185.5,4185.75,4183.75,4185.25,2022-05-03
2022-05-03 12:09:00,4185.25,4185.25,4181.0,4183.0,2022-05-03
2022-05-03 12:10:00,4183.25,4185.25,4180.25,4182.75,2022-05-03
2022-05-03 12:11:00,4183.0,4184.25,4182.0,4183.75,2022-05-03
2022-05-03 12:12:00,4183.75,4186.0,4182.0,4184.0,2022-05-03
2022-05-03 12:13:00,4184.0,4186.25,4183.0,4183.75,2022-05-03
2022-05-03 12:14:00,4183.5,4184.5,4181.25,4183.5,2022-05-03
2022-05-03 12:15:00,4183.25,4185.0,4179.25,4180.25,2022-05-03
2022-05-03 12:16:00,4180.5,4183.75,4179.0,4181.25,2022-05-03
2022-05-03 12:17:00,4181.5,4183.0,4179.5,4181.5,2022-05-03
2022-05-03 12:18:00,4181.5,4182.0,4175.5,4175.75,2022-05-03
2022-05-03 12:19:00,4176.0,4177.5,4173.75,4174.0,2022-05-03
2022-05-03 12:20:00,4174.0,4181.25,4172.5,4181.25,2022-05-03
2022-05-03 12:21:00,4181.25,4183.0,4178.25,4179.75,2022-05-03
2022-05-03 12:22:00,4180.0,4180.25,4176.0,4179.5,2022-05-03
2022-05-03 12:23:00,4179.75,4180.5,4170.0,4170.25,2022-05-03
2022-05-03 12:24:00,4170.25,4173.25,4165.75,4173.0,2022-05-03
2022-05-03 12:25:00,4173.25,4173.5,4168.25,4170.75,2022-05-03
2022-05-03 12:26:00,4171.0,4171.0,4168.25,4170.5,2022-05-03
2022-05-03 12:27:00,4170.25,4175.0,4170.25,4174.0,2022-05-03
2022-05-03 12:28:00,4173.75,4176.5,4170.0,4171.5,2022-05-03
2022-05-03 12:29:00,4171.25,4173.5,4169.25,4172.75,2022-05-03
2022-05-03 12:30:00,4173.0,4175.5,4171.75,4175.25,2022-05-03
2022-05-03 12:31:00,4175.0,4177.5,4172.5,4173.75,2022-05-03
2022-05-03 12:32:00,4173.75,4174.75,4169.5,4170.0,2022-05-03
2022-05-03 12:33:00,4170.0,4175.25,4167.5,4174.5,2022-05-03
2022-05-03 12:34:00,4174.5,4179.75,4174.5,4176.75,2022-05-03
2022-05-03 12:35:00,4176.5,4178.25,4172.75,4173.0,2022-05-03
2022-05-03 12:36:00,4173.0,4173.25,4165.25,4168.5,2022-05-03
2022-05-03 12:37:00,4168.75,4169.75,4166.5,4167.75,2022-05-03
2022-05-03 12:38:00,4167.75,4170.75,4166.0,4168.5,2022-05-03
2022-05-03 12:39:00,4168.25,4169.75,4163.0,4166.25,2022-05-03
2022-05-03 12:40:00,4166.25,4166.75,4159.25,4160.25,2022-05-03
2022-05-03 12:41:00,4160.25,4160.75,4158.0,4159.75,2022-05-03
2022-05-03 12:42:00,4159.5,4162.0,4156.0,4157.5,2022-05-03
2022-05-03 12:43:00,4157.75,4159.0,4155.25,4158.25,2022-05-03
2022-05-03 12:44:00,4158.25,4160.0,4153.75,4159.5,2022-05-03
2022-05-03 12:45:00,4159.25,4159.25,4154.25,4158.0,2022-05-03
2022-05-03 12:46:00,4157.75,4161.5,4156.5,4160.5,2022-05-03
2022-05-03 12:47:00,4160.5,4166.25,4160.25,4163.75,2022-05-03
2022-05-03 12:48:00,4164.0,4167.5,4163.75,4167.25,2022-05-03
2022-05-03 12:49:00,4167.0,4167.25,4161.25,4162.0,2022-05-03
2022-05-03 12:50:00,4162.0,4164.25,4155.25,4162.75,2022-05-03
2022-05-03 12:51:00,4162.5,4168.0,4157.5,4163.25,2022-05-03
2022-05-03 12:52:00,4163.25,4171.75,4162.5,4170.25,2022-05-03
2022-05-03 12:53:00,4170.25,4175.0,4169.5,4174.5,2022-05-03
2022-05-03 12:54:00,4174.5,4175.0,4170.75,4173.0,2022-05-03
2022-05-03 12:55:00,4173.25,4174.5,4168.75,4173.5,2022-05-03
2022-05-03 12:56:00,4173.75,4174.0,4170.25,4171.25,2022-05-03
2022-05-03 12:57:00,4171.0,4173.5,4169.25,4170.75,2022-05-03
2022-05-03 12:58:00,4171.0,4172.25,4169.5,4170.75,2022-05-03
2022-05-03 12:59:00,4170.75,4172.5,4167.0,4169.5,2022-05-03
2022-05-03 13:00:00,4169.5,4172.5,4168.0,4170.5,2022-05-03
2022-05-03 13:01:00,4170.75,4171.25,4169.75,4169.75,2022-05-03
2022-05-03 13:02:00,4169.75,4172.5,4169.0,4171.5,2022-05-03
2022-05-03 13:03:00,4171.5,4173.0,4171.25,4172.5,2022-05-03
2022-05-03 13:04:00,4172.25,4177.75,4172.25,4177.25,2022-05-03
2022-05-03 13:05:00,4177.5,4181.5,4177.5,4181.5,2022-05-03
2022-05-03 13:06:00,4181.5,4182.5,4178.75,4179.25,2022-05-03
2022-05-03 13:07:00,4179.25,4179.5,4177.75,4178.0,2022-05-03
2022-05-03 13:08:00,4178.25,4178.25,4176.25,4177.25,2022-05-03
2022-05-03 13:09:00,4177.75,4177.75,4175.75,4176.0,2022-05-03
2022-05-03 13:10:00,4175.75,4181.0,4174.75,4179.75,2022-05-03
2022-05-03 13:11:00,4179.75,4181.0,4178.0,4178.25,2022-05-03
2022-05-03 13:12:00,4178.25,4180.75,4178.0,4179.5,2022-05-03
2022-05-03 13:13:00,4179.75,4179.75,4174.5,4174.5,2022-05-03
2022-05-03 13:14:00,4174.5,4174.75,4171.75,4173.25,2022-05-03
2022-05-03 13:15:00,4173.5,4175.75,4172.25,4172.5,2022-05-03
2022-05-03 13:16:00,4172.75,4176.25,4172.0,4175.75,2022-05-03
2022-05-03 13:17:00,4175.75,4176.0,4174.0,4174.5,2022-05-03
2022-05-03 13:18:00,4174.5,4175.5,4174.0,4174.0,2022-05-03
2022-05-03 13:19:00,4174.25,4174.75,4173.25,4174.0,2022-05-03
2022-05-03 13:20:00,4173.5,4174.0,4172.5,4173.75,2022-05-03
2022-05-03 13:21:00,4173.75,4173.75,4172.25,4173.25,2022-05-03
2022-05-03 13:22:00,4173.0,4173.0,4170.25,4170.25,2022-05-03
2022-05-03 13:23:00,4170.5,4171.0,4168.75,4171.0,2022-05-03
2022-05-03 13:24:00,4171.0,4171.25,4170.0,4171.0,2022-05-03
2022-05-03 13:25:00,4170.75,4171.5,4170.25,4171.0,2022-05-03
2022-05-03 13:26:00,4171.5,4172.25,4171.0,4171.75,2022-05-03
2022-05-03 13:27:00,4171.75,4172.75,4171.5,4171.75,2022-05-03
2022-05-03 13:28:00,4171.5,4172.75,4171.5,4172.25,2022-05-03
2022-05-03 13:29:00,4172.0,4172.25,4171.25,4171.5,2022-05-03
2022-05-03 13:30:00,4171.75,4172.75,4171.5,4172.25,2022-05-03
2022-05-03 13:31:00,4172.5,4172.75,4171.75,4172.0,2022-05-03
2022-05-03 13:32:00,4172.25,4172.75,4170.5,4171.0,2022-05-03
2022-05-03 13:33:00,4171.0,4171.25,4170.0,4171.0,2022-05-03
2022-05-03 13:34:00,4171.0,4171.5,4168.75,4170.5,2022-05-03
2022-05-03 13:35:00,4170.75,4171.0,4170.5,4171.0,2022-05-03
2022-05-03 13:36:00,4171.0,4171.25,4170.75,4171.25,2022-05-03
2022-05-03 13:37:00,4171.25,4171.75,4170.5,4170.75,2022-05-03
2022-05-03 13:38:00,4170.5,4171.25,4170.0,4171.0,2022-05-03
2022-05-03 13:39:00,4171.0,4171.25,4170.25,4171.0,2022-05-03
2022-05-03 13:40:00,4171.0,4171.75,4170.75,4171.25,2022-05-03
2022-05-03 13:41:00,4171.25,4172.25,4171.25,4171.5,2022-05-03
2022-05-03 13:42:00,4171.75,4172.0,4170.75,4170.75,2022-05-03
2022-05-03 13:43:00,4171.0,4171.25,4170.75,4171.0,2022-05-03
2022-05-03 13:44:00,4170.75,4171.5,4170.25,4171.25,2022-05-03
2022-05-03 13:45:00,4171.5,4171.5,4170.0,4171.5,2022-05-03
2022-05-03 13:46:00,4171.25,4172.0,4171.25,4171.25,2022-05-03
2022-05-03 13:47:00,4171.25,4173.0,4171.25,4172.5,2022-05-03
2022-05-03 13:48:00,4172.75,4173.0,4172.25,4172.25,2022-05-03
2022-05-03 13:49:00,4172.0,4172.0,4170.5,4170.75,2022-05-03
2022-05-03 13:50:00,4170.75,4171.25,4170.5,4170.5,2022-05-03
2022-05-03 13:51:00,4170.5,4171.5,4170.5,4171.0,2022-05-03
2022-05-03 13:52:00,4171.5,4172.0,4171.25,4171.25,2022-05-03
2022-05-03 13:53:00,4171.0,4171.25,4170.25,4170.75,2022-05-03
2022-05-03 13:54:00,4171.0,4171.5,4170.5,4170.75,2022-05-03
2022-05-03 13:55:00,4170.75,4173.5,4170.75,4173.0,2022-05-03
2022-05-03 13:56:00,4173.0,4174.25,4172.5,4173.75,2022-05-03
2022-05-03 13:57:00,4173.5,4173.75,4172.75,4172.75,2022-05-03
2022-05-03 13:58:00,4172.75,4174.75,4172.75,4174.0,2022-05-03
2022-05-03 13:59:00,4174.0,4174.5,4174.0,4174.25,2022-05-03
2022-05-03 14:00:00,4174.0,4174.25,4174.0,4174.25,2022-05-03
2022-05-03 15:00:00,4171.25,4174.0,4169.25,4171.5,2022-05-03
2022-05-03 15:01:00,4171.25,4171.5,4170.75,4171.25,2022-05-03
2022-05-03 15:02:00,4171.25,4172.5,4171.25,4172.5,2022-05-03
2022-05-03 15:03:00,4172.25,4173.0,4172.25,4172.25,2022-05-03
2022-05-03 15:04:00,4172.5,4173.25,4171.0,4171.25,2022-05-03
2022-05-03 15:05:00,4171.5,4172.5,4171.5,4172.25,2022-05-03
2022-05-03 15:06:00,4172.0,4172.75,4171.5,4172.5,2022-05-03
2022-05-03 15:07:00,4172.25,4173.5,4172.0,4173.5,2022-05-03
2022-05-03 15:08:00,4173.75,4174.5,4173.25,4173.75,2022-05-03
2022-05-03 15:09:00,4173.75,4173.75,4172.75,4173.5,2022-05-03
2022-05-03 15:10:00,4173.75,4174.5,4173.75,4173.75,2022-05-03
2022-05-03 15:11:00,4173.75,4174.25,4173.5,4173.75,2022-05-03
2022-05-03 15:12:00,4174.25,4175.0,4174.0,4175.0,2022-05-03
2022-05-03 15:13:00,4175.0,4176.0,4174.75,4175.5,2022-05-03
2022-05-03 15:14:00,4175.5,4175.75,4175.25,4175.5,2022-05-03
2022-05-03 15:15:00,4175.5,4176.75,4174.5,4175.5,2022-05-03
2022-05-03 15:16:00,4175.75,4176.25,4175.25,4176.0,2022-05-03
2022-05-03 15:17:00,4175.75,4175.75,4174.5,4174.5,2022-05-03
2022-05-03 15:18:00,4174.75,4175.5,4174.75,4174.75,2022-05-03
2022-05-03 15:19:00,4174.5,4175.5,4174.25,4174.25,2022-05-03
2022-05-03 15:20:00,4174.25,4175.25,4174.25,4175.25,2022-05-03
2022-05-03 15:21:00,4175.5,4175.5,4175.0,4175.5,2022-05-03
2022-05-03 15:22:00,4175.25,4176.0,4175.25,4176.0,2022-05-03
2022-05-03 15:23:00,4176.0,4176.0,4175.75,4176.0,2022-05-03
2022-05-03 15:24:00,4176.0,4177.0,4175.25,4176.25,2022-05-03
2022-05-03 15:25:00,4176.0,4178.0,4175.75,4176.75,2022-05-03
2022-05-03 15:26:00,4176.5,4178.25,4176.5,4177.25,2022-05-03
2022-05-03 15:27:00,4177.0,4177.25,4176.5,4176.75,2022-05-03
2022-05-03 15:28:00,4176.75,4177.0,4176.25,4177.0,2022-05-03
2022-05-03 15:29:00,4177.0,4177.0,4176.25,4176.5,2022-05-03
2022-05-03 15:30:00,4176.5,4176.75,4175.75,4176.0,2022-05-03
2022-05-03 15:31:00,4176.0,4176.5,4176.0,4176.5,2022-05-03
2022-05-03 15:32:00,4176.5,4177.0,4176.25,4176.5,2022-05-03
2022-05-03 15:33:00,4176.25,4176.25,4175.25,4175.75,2022-05-03
2022-05-03 15:34:00,4175.75,4176.0,4175.25,4176.0,2022-05-03
2022-05-03 15:35:00,4175.75,4176.75,4175.75,4176.75,2022-05-03
2022-05-03 15:36:00,4176.5,4176.5,4176.25,4176.5,2022-05-03
2022-05-03 15:37:00,4176.5,4176.75,4176.5,4176.75,2022-05-03
2022-05-03 15:38:00,4176.75,4176.75,4176.5,4176.75,2022-05-03
2022-05-03 15:39:00,4176.5,4176.5,4175.5,4175.5,2022-05-03
2022-05-03 15:40:00,4175.25,4175.5,4174.75,4175.5,2022-05-03
2022-05-03 15:41:00,4175.5,4176.25,4175.5,4176.25,2022-05-03
2022-05-03 15:42:00,4176.25,4176.5,4175.75,4176.5,2022-05-03
2022-05-03 15:43:00,4176.5,4176.75,4175.75,4175.75,2022-05-03
2022-05-03 15:44:00,4175.75,4175.75,4175.0,4175.0,2022-05-03
2022-05-03 15:45:00,4175.0,4175.25,4174.5,4174.5,2022-05-03
2022-05-03 15:46:00,4174.5,4174.75,4174.0,4174.75,2022-05-03
2022-05-03 15:47:00,4175.0,4176.0,4175.0,4175.5,2022-05-03
2022-05-03 15:48:00,4175.5,4176.0,4175.25,4175.75,2022-05-03
2022-05-03 15:49:00,4175.5,4175.75,4175.0,4175.0,2022-05-03
2022-05-03 15:50:00,4175.0,4175.5,4175.0,4175.5,2022-05-03
2022-05-03 15:51:00,4175.25,4175.5,4175.25,4175.25,2022-05-03
2022-05-03 15:52:00,4175.25,4175.25,4175.0,4175.25,2022-05-03
2022-05-03 15:53:00,4175.25,4175.5,4174.75,4174.75,2022-05-03
2022-05-03 15:54:00,4174.75,4174.75,4174.5,4174.75,2022-05-03
2022-05-03 15:55:00,4174.75,4175.5,4174.75,4174.75,2022-05-03
2022-05-03 15:56:00,4174.75,4174.75,4174.25,4174.25,2022-05-03
2022-05-03 15:57:00,4174.5,4174.75,4174.5,4174.5,2022-05-03
2022-05-03 15:58:00,4174.5,4174.5,4174.0,4174.0,2022-05-03
2022-05-03 15:59:00,4174.25,4174.25,4173.25,4173.25,2022-05-03
2022-05-03 16:00:00,4173.5,4173.75,4172.75,4173.5,2022-05-03
2022-05-03 16:01:00,4173.25,4174.0,4173.25,4173.75,2022-05-03
2022-05-03 16:02:00,4174.0,4174.25,4173.75,4174.25,2022-05-03
2022-05-03 16:03:00,4174.0,4174.5,4173.75,4174.5,2022-05-03
2022-05-03 16:04:00,4174.5,4174.75,4174.5,4174.75,2022-05-03
2022-05-03 16:05:00,4174.5,4174.75,4174.5,4174.5,2022-05-03
2022-05-03 16:06:00,4174.5,4174.5,4174.25,4174.25,2022-05-03
2022-05-03 16:07:00,4174.25,4174.5,4174.0,4174.25,2022-05-03
2022-05-03 16:08:00,4173.75,4174.0,4173.5,4174.0,2022-05-03
2022-05-03 16:09:00,4173.5,4173.75,4172.75,4173.5,2022-05-03
2022-05-03 16:10:00,4173.25,4174.5,4173.0,4174.5,2022-05-03
2022-05-03 16:11:00,4174.5,4174.75,4174.25,4174.25,2022-05-03
2022-05-03 16:12:00,4174.25,4174.25,4174.0,4174.0,2022-05-03
2022-05-03 16:13:00,4174.25,4174.25,4174.0,4174.25,2022-05-03
2022-05-03 16:14:00,4174.0,4174.25,4174.0,4174.25,2022-05-03
2022-05-03 16:15:00,4174.25,4174.25,4174.0,4174.25,2022-05-03
2022-05-03 16:16:00,4174.5,4174.5,4174.5,4174.5,2022-05-03
2022-05-03 16:17:00,4174.5,4174.5,4174.5,4174.5,2022-05-03
2022-05-03 16:18:00,4174.5,4175.25,4174.5,4175.25,2022-05-03
2022-05-03 16:19:00,4175.25,4175.5,4174.25,4174.25,2022-05-03
2022-05-03 16:20:00,4174.75,4175.0,4174.5,4175.0,2022-05-03
2022-05-03 16:21:00,4175.25,4175.25,4174.75,4174.75,2022-05-03
2022-05-03 16:22:00,4174.75,4174.75,4174.5,4174.5,2022-05-03
2022-05-03 16:23:00,4174.5,4174.75,4174.0,4174.25,2022-05-03
2022-05-03 16:24:00,4174.0,4174.25,4174.0,4174.0,2022-05-03
2022-05-03 16:25:00,4174.25,4174.25,4174.0,4174.25,2022-05-03
2022-05-03 16:26:00,4174.25,4174.5,4174.0,4174.25,2022-05-03
2022-05-03 16:27:00,4174.25,4174.5,4174.25,4174.5,2022-05-03
2022-05-03 16:28:00,4174.5,4174.5,4174.0,4174.0,2022-05-03
2022-05-03 16:29:00,4174.25,4174.5,4174.25,4174.25,2022-05-03
2022-05-03 16:30:00,4174.0,4174.5,4174.0,4174.0,2022-05-03
2022-05-03 16:31:00,4174.25,4174.25,4174.0,4174.0,2022-05-03
2022-05-03 16:32:00,4174.0,4174.0,4173.75,4173.75,2022-05-03
2022-05-03 16:33:00,4173.75,4175.75,4173.75,4175.25,2022-05-03
2022-05-03 16:34:00,4175.25,4175.5,4175.0,4175.25,2022-05-03
2022-05-03 16:35:00,4175.25,4175.25,4174.75,4174.75,2022-05-03
2022-05-03 16:36:00,4174.5,4174.75,4174.25,4174.25,2022-05-03
2022-05-03 16:37:00,4174.0,4175.0,4174.0,4175.0,2022-05-03
2022-05-03 16:38:00,4174.75,4174.75,4174.75,4174.75,2022-05-03
2022-05-03 16:39:00,4174.75,4175.25,4174.75,4175.25,2022-05-03
2022-05-03 16:40:00,4175.0,4175.25,4175.0,4175.0,2022-05-03
2022-05-03 16:41:00,4174.75,4175.25,4174.75,4175.0,2022-05-03
2022-05-03 16:42:00,4175.0,4175.25,4174.75,4175.25,2022-05-03
2022-05-03 16:43:00,4175.25,4175.5,4175.25,4175.25,2022-05-03
2022-05-03 16:44:00,4175.25,4175.25,4175.0,4175.0,2022-05-03
2022-05-03 16:45:00,4175.0,4175.0,4174.5,4174.5,2022-05-03
2022-05-03 16:46:00,4174.5,4174.5,4174.5,4174.5,2022-05-03
2022-05-03 16:47:00,4174.5,4175.0,4174.5,4175.0,2022-05-03
2022-05-03 16:48:00,4175.0,4176.25,4175.0,4176.25,2022-05-03
2022-05-03 16:49:00,4176.5,4177.5,4176.5,4177.25,2022-05-03
2022-05-03 16:50:00,4177.25,4179.75,4177.25,4178.75,2022-05-03
2022-05-03 16:51:00,4178.75,4178.75,4176.25,4176.25,2022-05-03
2022-05-03 16:52:00,4176.25,4176.5,4176.25,4176.25,2022-05-03
2022-05-03 16:53:00,4176.25,4176.5,4176.25,4176.5,2022-05-03
